ImporterID	ImporterName	Industry	RowHash	EffectiveStart	EffectiveEnd	IsCurrent	SurrogateKey	LoadDate
I023	Importer 23	Construction	6d270c246e78af8d26e4712f20753e38	2026-06-25	9999-12-31	1	22	2026-06-25
I024	Importer 24	Construction	e6da9941a92f5dac73a2c38783e33735	2026-06-25	9999-12-31	1	23	2026-06-25
I025	Importer 25	Construction	53ca5f48694a5dc3000ecfbf50fa361b	2026-06-25	9999-12-31	1	24	2026-06-25
I026	Importer 26	Electronics	0f273ae1202e8a221d35e8e6462b2be6	2026-06-25	9999-12-31	1	25	2026-06-25
I027	Importer 27	Retail	eea6bbfbc35c2bb6504ed7b13749710e	2026-06-25	9999-12-31	1	26	2026-06-25
I028	Importer 28	Construction	c1fecb403944ac0175a143325e9a6798	2026-06-25	9999-12-31	1	27	2026-06-25
I029	Importer 29	Automotive	e1c6d003e2f63b69cc5e35573db8c96e	2026-06-25	9999-12-31	1	28	2026-06-25
I030	Importer 30	Electronics	2764f1da1fb39b0a24b54d8be0f30969	2026-06-25	9999-12-31	1	29	2026-06-25
I031	Importer 31	Construction	c9da0066febc572c928eb7ea9661789d	2026-06-25	9999-12-31	1	30	2026-06-25
I032	Importer 32	Automotive	cecfb377946d102c821bc1151e439dcf	2026-06-25	9999-12-31	1	31	2026-06-25
I033	Importer 33	Construction	af030702a21c5ed1a679d2b5e3d31b55	2026-06-25	9999-12-31	1	32	2026-06-25
I034	Importer 34	Retail	570520c7d65afcd03ce2a61878126278	2026-06-25	9999-12-31	1	33	2026-06-25
I035	Importer 35	Electronics	934e7742d7474afc29c8b2e854d2a06b	2026-06-25	9999-12-31	1	34	2026-06-25
I036	Importer 36	Retail	3de6d1fa7d7cfa22016c77a1dadff637	2026-06-25	9999-12-31	1	35	2026-06-25
I037	Importer 37	Electronics	c1dd0664b9cebf5bd78fa3f7448bf01e	2026-06-25	9999-12-31	1	36	2026-06-25
I038	Importer 38	Construction	bc9448a42c0e1d7eb50527db483d5fd2	2026-06-25	9999-12-31	1	37	2026-06-25
I039	Importer 39	Construction	c8c6e89ae52319ddee747992f92fe6f5	2026-06-25	9999-12-31	1	38	2026-06-25
I040	Importer 40	Electronics	cae90d07bab21e3ddc53dedb8a2f0ac6	2026-06-25	9999-12-31	1	39	2026-06-25
I041	Importer 41	Automotive	ce8b7267348d18f4da584dc3f757ffa6	2026-06-25	9999-12-31	1	40	2026-06-25
I042	Importer 42	Automotive	8d21415a47e48dfd15e65b5398953eb1	2026-06-25	9999-12-31	1	41	2026-06-25
I043	Importer 43	Construction	27f5880b49af109e06ab20e5c4031f7d	2026-06-25	9999-12-31	1	42	2026-06-25
I044	Importer 44	Construction	71ef485f8647ddf80d67e4e9f72d892c	2026-06-25	9999-12-31	1	43	2026-06-25
I045	Importer 45	Retail	587a23335940a846f0761aa2bba017a9	2026-06-25	9999-12-31	1	44	2026-06-25
I046	Importer 46	Construction	fa4b4593680dd9d431ad6cc197927235	2026-06-25	9999-12-31	1	45	2026-06-25
I047	Importer 47	Electronics	e2ad984e3b99efced5020e53098b2fd2	2026-06-25	9999-12-31	1	46	2026-06-25
I048	Importer 48	Automotive	0c242f9715df353f8111ab90d181b21a	2026-06-25	9999-12-31	1	47	2026-06-25
I049	Importer 49	Automotive	0df9cc22cf43ee325cb8a5993c056dbc	2026-06-25	9999-12-31	1	48	2026-06-25
I050	Importer 50	Retail	c03138f58b42ef6bc712750c6d3e199a	2026-06-25	9999-12-31	1	49	2026-06-25
