VesselCallID,VesselID,BerthID,ArrivalTime,BerthingStartTime,DepartureTime,ContainersUnloaded,ContainersLoaded
VC00020,V029,B01,2026-01-06 23:00:00,2026-01-07 02:21:00,2026-01-07 20:21:00,383,358
VC00021,V005,B02,2025-11-12 17:00:00,2025-11-12 20:46:00,2025-11-14 02:46:00,231,899
VC00022,V015,B04,2026-07-11 12:00:00,2026-07-11 15:19:00,2026-07-12 16:19:00,227,473
VC00023,V025,B01,2026-07-28 15:00:00,2026-07-28 18:49:00,2026-07-30 06:49:00,1279,829
VC00024,V010,B04,2026-10-14 05:00:00,2026-10-14 05:33:00,2026-10-15 00:33:00,958,1152
VC00025,V009,B04,2025-10-29 02:00:00,2025-10-29 06:39:00,2025-10-29 21:39:00,1094,109
VC00026,V022,B04,2026-06-15 22:00:00,2026-06-16 01:22:00,2026-06-17 06:22:00,438,1007
VC00027,V019,B01,2025-06-24 06:00:00,2025-06-24 06:43:00,2025-06-25 02:43:00,271,927
VC00028,V002,B03,2025-07-05 06:00:00,2025-07-05 10:26:00,2025-07-05 23:26:00,876,720
VC00029,V011,B04,2025-10-16 23:00:00,2025-10-17 03:22:00,2025-10-17 21:22:00,669,913
VC00030,V001,B01,2025-12-11 10:00:00,2025-12-11 11:11:00,2025-12-12 10:11:00,816,509
VC00031,V001,B02,2025-04-04 16:00:00,2025-04-04 16:50:00,2025-04-06 00:50:00,508,91
VC00032,V016,B01,2025-07-28 01:00:00,2025-07-28 03:32:00,2025-07-28 15:32:00,1255,496
VC00033,V012,B02,2026-09-27 22:00:00,2026-09-28 00:41:00,2026-09-29 08:41:00,1340,284
VC00034,V019,B01,2025-08-12 14:00:00,2025-08-12 17:09:00,2025-08-13 04:09:00,738,818
VC00035,V019,B02,2026-06-26 13:00:00,2026-06-26 15:11:00,2026-06-27 01:11:00,308,667
VC00036,V018,B04,2025-06-15 06:00:00,2025-06-15 06:51:00,2025-06-16 01:51:00,1454,808
VC00037,V011,B01,2025-04-05 03:00:00,2025-04-05 07:49:00,2025-04-06 11:49:00,960,1053
VC00038,V021,B04,2025-05-25 02:00:00,2025-05-25 06:11:00,2025-05-26 01:11:00,413,941
VC00039,V009,B04,2025-08-29 11:00:00,2025-08-29 15:57:00,2025-08-30 19:57:00,1052,942
VC00040,V008,B01,2026-01-02 10:00:00,2026-01-02 13:15:00,2026-01-04 00:15:00,671,973
VC00041,V020,B04,2025-11-29 22:00:00,2025-11-30 02:27:00,2025-12-01 04:27:00,788,108
VC00042,V016,B02,2026-11-06 21:00:00,2026-11-07 00:16:00,2026-11-07 13:16:00,826,579
VC00043,V020,B03,2026-04-10 16:00:00,2026-04-10 18:53:00,2026-04-12 06:53:00,1238,70
VC00044,V008,B04,2026-12-07 08:00:00,2026-12-07 10:07:00,2026-12-07 20:07:00,1100,1187
VC00045,V023,B04,2025-11-25 02:00:00,2025-11-25 06:33:00,2025-11-26 10:33:00,1017,85
VC00046,V013,B02,2025-05-08 01:00:00,2025-05-08 04:00:00,2025-05-08 19:00:00,727,805
VC00047,V024,B03,2026-10-09 03:00:00,2026-10-09 06:26:00,2026-10-10 03:26:00,820,979
VC00048,V008,B01,2026-01-05 21:00:00,2026-01-06 00:06:00,2026-01-06 16:06:00,494,696
VC00049,V007,B04,2025-06-13 05:00:00,2025-06-13 07:04:00,2025-06-13 21:04:00,666,1124
VC00050,V007,B03,2026-01-22 09:00:00,2026-01-22 10:21:00,2026-01-23 20:21:00,565,789
VC00051,V023,B02,2025-09-02 23:00:00,2025-09-03 02:04:00,2025-09-03 10:04:00,661,143
VC00052,V005,B04,2025-03-16 10:00:00,2025-03-16 12:59:00,2025-03-17 18:59:00,310,75
VC00053,V015,B03,2026-01-24 05:00:00,2026-01-24 09:30:00,2026-01-25 08:30:00,477,155
VC00054,V027,B01,2025-12-11 17:00:00,2025-12-11 21:34:00,2025-12-12 08:34:00,920,1057
VC00055,V005,B03,2025-04-12 03:00:00,2025-04-12 03:57:00,2025-04-12 15:57:00,274,558
VC00056,V020,B02,2025-06-11 17:00:00,2025-06-11 21:03:00,2025-06-13 00:03:00,1170,829
VC00057,V028,B04,2026-09-08 02:00:00,2026-09-08 06:16:00,2026-09-08 23:16:00,725,173
VC00058,V007,B03,2025-05-16 11:00:00,2025-05-16 13:16:00,2025-05-17 17:16:00,1452,216
VC00059,V018,B01,2025-08-03 10:00:00,2025-08-03 12:32:00,2025-08-04 01:32:00,420,55
VC00060,V020,B04,2026-07-12 18:00:00,2026-07-12 22:20:00,2026-07-14 04:20:00,696,116
VC00061,V010,B04,2025-11-13 01:00:00,2025-11-13 03:57:00,2025-11-14 09:57:00,245,528
VC00062,V004,B02,2025-12-28 04:00:00,2025-12-28 06:11:00,2025-12-29 03:11:00,1426,355
VC00063,V002,B02,2025-12-29 16:00:00,2025-12-29 17:42:00,2025-12-30 03:42:00,729,641
VC00064,V023,B03,2026-08-23 14:00:00,2026-08-23 15:33:00,2026-08-24 13:33:00,924,607
VC00065,V003,B01,2026-11-15 07:00:00,2026-11-15 11:42:00,2026-11-16 09:42:00,984,710
VC00066,V008,B01,2025-12-08 20:00:00,2025-12-08 20:43:00,2025-12-09 06:43:00,1476,601
VC00067,V017,B04,2025-02-24 22:00:00,2025-02-24 23:59:00,2025-02-25 22:59:00,669,421
VC00068,V016,B03,2026-08-19 03:00:00,2026-08-19 07:41:00,2026-08-19 17:41:00,936,732
VC00069,V006,B03,2026-03-15 08:00:00,2026-03-15 09:23:00,2026-03-16 20:23:00,943,1064
VC00070,V025,B01,2026-01-29 12:00:00,2026-01-29 15:55:00,2026-01-31 01:55:00,1031,230
VC00071,V004,B04,2026-03-06 10:00:00,2026-03-06 12:39:00,2026-03-07 06:39:00,1153,52
VC00072,V007,B03,2026-09-23 18:00:00,2026-09-23 22:01:00,2026-09-24 07:01:00,1375,1070
VC00073,V009,B02,2026-08-27 12:00:00,2026-08-27 12:56:00,2026-08-28 02:56:00,689,947
VC00074,V021,B02,2026-10-24 19:00:00,2026-10-24 20:32:00,2026-10-25 04:32:00,424,686
VC00075,V008,B01,2025-01-19 16:00:00,2025-01-19 19:58:00,2025-01-20 05:58:00,1045,290
VC00076,V010,B03,2025-07-30 05:00:00,2025-07-30 09:45:00,2025-07-31 15:45:00,950,1038
VC00077,V018,B02,2026-10-07 17:00:00,2026-10-07 19:34:00,2026-10-08 17:34:00,885,440
VC00078,V003,B03,2026-11-25 22:00:00,2026-11-25 23:39:00,2026-11-27 10:39:00,949,746
VC00079,V001,B03,2026-11-25 05:00:00,2026-11-25 07:46:00,2026-11-26 17:46:00,711,1052
VC00080,V016,B03,2025-07-22 21:00:00,2025-07-23 01:18:00,2025-07-24 02:18:00,780,1180
VC00081,V028,B02,2026-05-31 00:00:00,2026-05-31 04:23:00,2026-05-31 22:23:00,589,834
VC00082,V011,B04,2025-11-15 21:00:00,2025-11-16 01:00:00,2025-11-16 10:00:00,880,840
VC00083,V005,B03,2025-07-27 16:00:00,2025-07-27 20:43:00,2025-07-28 05:43:00,305,951
VC00084,V001,B02,2025-05-17 03:00:00,2025-05-17 07:59:00,2025-05-18 05:59:00,939,366
VC00085,V009,B03,2025-04-13 03:00:00,2025-04-13 07:30:00,2025-04-14 16:30:00,1376,864
VC00086,V022,B04,2025-04-20 15:00:00,2025-04-20 18:18:00,2025-04-22 05:18:00,748,1049
VC00087,V021,B03,2025-02-19 00:00:00,2025-02-19 01:05:00,2025-02-19 16:05:00,565,235
VC00088,V021,B01,2026-08-16 12:00:00,2026-08-16 13:20:00,2026-08-17 21:20:00,1008,390
VC00089,V011,B01,2026-02-13 20:00:00,2026-02-13 20:44:00,2026-02-14 05:44:00,700,784
VC00090,V008,B04,2026-05-27 18:00:00,2026-05-27 22:10:00,2026-05-28 10:10:00,1259,418
VC00091,V020,B04,2025-08-21 02:00:00,2025-08-21 03:59:00,2025-08-21 13:59:00,1369,543
VC00092,V015,B03,2026-11-11 11:00:00,2026-11-11 12:43:00,2026-11-12 03:43:00,1041,572
VC00093,V010,B02,2025-01-13 19:00:00,2025-01-13 23:28:00,2025-01-15 11:28:00,251,954
VC00094,V014,B03,2026-04-17 19:00:00,2026-04-17 22:03:00,2026-04-19 02:03:00,1035,668
VC00095,V016,B01,2025-09-29 23:00:00,2025-09-30 02:46:00,2025-10-01 13:46:00,585,831
VC00096,V010,B01,2026-05-06 02:00:00,2026-05-06 05:01:00,2026-05-07 11:01:00,1448,860
VC00097,V028,B01,2026-01-10 18:00:00,2026-01-10 18:34:00,2026-01-11 20:34:00,1341,1067
VC00098,V026,B03,2026-01-26 18:00:00,2026-01-26 20:27:00,2026-01-27 23:27:00,548,439
VC00099,V004,B01,2025-12-09 04:00:00,2025-12-09 05:40:00,2025-12-10 09:40:00,732,952
VC00100,V005,B01,2025-02-15 13:00:00,2025-02-15 16:36:00,2025-02-16 23:36:00,704,719
VC00101,V005,B03,2026-07-22 07:00:00,2026-07-22 08:59:00,2026-07-22 22:59:00,1187,1077
VC00102,V030,B04,2026-01-08 02:00:00,2026-01-08 03:54:00,2026-01-08 19:54:00,704,743
VC00103,V005,B02,2025-06-07 05:00:00,2025-06-07 09:29:00,2025-06-07 19:29:00,1485,863
VC00104,V013,B01,2026-05-15 09:00:00,2026-05-15 10:16:00,2026-05-16 19:16:00,641,1148
VC00105,V022,B03,2025-06-18 17:00:00,2025-06-18 21:22:00,2025-06-19 16:22:00,1297,830
VC00106,V008,B04,2026-05-23 04:00:00,2026-05-23 05:25:00,2026-05-24 10:25:00,151,1199
VC00107,V003,B04,2026-03-24 20:00:00,2026-03-24 22:23:00,2026-03-26 02:23:00,718,886
VC00108,V002,B03,2025-06-09 07:00:00,2025-06-09 08:41:00,2025-06-09 17:41:00,1108,287
VC00109,V018,B02,2025-05-13 16:00:00,2025-05-13 18:30:00,2025-05-15 06:30:00,895,979
VC00110,V024,B02,2026-05-22 13:00:00,2026-05-22 17:04:00,2026-05-23 19:04:00,949,252
VC00111,V002,B03,2026-10-31 02:00:00,2026-10-31 05:58:00,2026-10-31 21:58:00,544,958
VC00112,V012,B01,2026-08-31 03:00:00,2026-08-31 05:30:00,2026-09-01 16:30:00,852,1165
VC00113,V009,B02,2026-05-05 17:00:00,2026-05-05 18:01:00,2026-05-06 14:01:00,350,981
VC00114,V021,B01,2025-05-06 03:00:00,2025-05-06 05:18:00,2025-05-07 09:18:00,203,733
VC00115,V019,B02,2025-11-29 13:00:00,2025-11-29 14:34:00,2025-11-30 23:34:00,240,1185
VC00116,V028,B02,2025-10-10 20:00:00,2025-10-10 22:20:00,2025-10-12 08:20:00,772,352
VC00117,V005,B02,2025-01-04 20:00:00,2025-01-04 22:51:00,2025-01-06 09:51:00,1206,563
VC00118,V028,B01,2025-08-27 05:00:00,2025-08-27 06:26:00,2025-08-28 11:26:00,369,80
VC00119,V011,B01,2026-05-05 02:00:00,2026-05-05 04:31:00,2026-05-06 06:31:00,456,593
VC00120,V014,B01,2025-03-13 13:00:00,2025-03-13 14:34:00,2025-03-14 21:34:00,230,1025
VC00121,V019,B01,2026-09-05 01:00:00,2026-09-05 04:35:00,2026-09-06 04:35:00,1025,1081
VC00122,V026,B03,2025-10-30 11:00:00,2025-10-30 11:52:00,2025-10-31 18:52:00,1038,113
VC00123,V013,B04,2025-03-25 01:00:00,2025-03-25 05:35:00,2025-03-26 16:35:00,321,1054
VC00124,V003,B03,2026-08-29 14:00:00,2026-08-29 15:07:00,2026-08-31 03:07:00,1345,353
VC00125,V020,B03,2025-03-31 16:00:00,2025-03-31 17:34:00,2025-04-01 09:34:00,880,1136
VC00126,V020,B04,2026-02-07 15:00:00,2026-02-07 19:22:00,2026-02-08 19:22:00,303,284
VC00127,V029,B02,2025-10-21 13:00:00,2025-10-21 17:10:00,2025-10-22 15:10:00,947,744
VC00128,V024,B01,2026-09-12 04:00:00,2026-09-12 07:54:00,2026-09-13 04:54:00,740,924
VC00129,V005,B04,2026-03-03 16:00:00,2026-03-03 18:40:00,2026-03-04 13:40:00,237,236
VC00130,V004,B03,2025-04-27 13:00:00,2025-04-27 14:17:00,2025-04-28 11:17:00,366,1189
VC00131,V004,B04,2025-03-23 21:00:00,2025-03-24 00:18:00,2025-03-25 05:18:00,824,916
VC00132,V010,B03,2025-03-12 05:00:00,2025-03-12 07:57:00,2025-03-13 10:57:00,312,1089
VC00133,V016,B02,2025-10-18 11:00:00,2025-10-18 12:49:00,2025-10-19 17:49:00,321,767
VC00134,V009,B02,2026-05-17 20:00:00,2026-05-17 21:28:00,2026-05-19 05:28:00,978,1198
VC00135,V006,B03,2025-02-05 20:00:00,2025-02-05 22:46:00,2025-02-06 06:46:00,732,745
VC00136,V028,B02,2026-04-25 06:00:00,2026-04-25 06:33:00,2026-04-25 19:33:00,1259,870
VC00137,V021,B01,2025-04-06 00:00:00,2025-04-06 01:42:00,2025-04-07 08:42:00,287,1136
VC00138,V015,B03,2025-10-21 17:00:00,2025-10-21 20:42:00,2025-10-22 17:42:00,422,807
VC00139,V019,B01,2026-03-02 11:00:00,2026-03-02 14:16:00,2026-03-03 22:16:00,207,368
VC00140,V003,B03,2025-08-03 22:00:00,2025-08-03 22:55:00,2025-08-05 03:55:00,1007,918
VC00141,V009,B02,2026-10-26 02:00:00,2026-10-26 06:16:00,2026-10-27 03:16:00,1149,283
VC00142,V010,B04,2026-04-17 06:00:00,2026-04-17 10:10:00,2026-04-17 21:10:00,1179,681
VC00143,V020,B01,2025-03-04 00:00:00,2025-03-04 02:22:00,2025-03-04 22:22:00,115,468
VC00144,V005,B03,2026-02-16 12:00:00,2026-02-16 14:18:00,2026-02-17 22:18:00,692,721
VC00145,V024,B04,2025-06-13 19:00:00,2025-06-13 19:33:00,2025-06-14 18:33:00,459,314
VC00146,V018,B03,2026-06-04 02:00:00,2026-06-04 04:27:00,2026-06-05 04:27:00,247,863
VC00147,V015,B01,2025-02-27 18:00:00,2025-02-27 22:13:00,2025-02-28 06:13:00,741,929
VC00148,V004,B04,2026-07-07 04:00:00,2026-07-07 08:03:00,2026-07-08 01:03:00,142,715
VC00149,V023,B03,2025-08-23 15:00:00,2025-08-23 19:25:00,2025-08-25 05:25:00,280,944
VC00150,V019,B04,2025-05-25 12:00:00,2025-05-25 14:34:00,2025-05-26 11:34:00,1173,211
VC00151,V011,B02,2026-06-25 08:00:00,2026-06-25 11:08:00,2026-06-26 18:08:00,782,394
VC00152,V004,B02,2025-04-15 06:00:00,2025-04-15 10:51:00,2025-04-16 14:51:00,815,769
VC00153,V005,B03,2025-07-21 15:00:00,2025-07-21 17:30:00,2025-07-22 04:30:00,504,405
VC00154,V025,B04,2025-07-28 17:00:00,2025-07-28 18:08:00,2025-07-29 07:08:00,1050,969
VC00155,V015,B01,2026-03-18 06:00:00,2026-03-18 09:11:00,2026-03-18 21:11:00,1060,955
VC00156,V002,B03,2026-02-18 10:00:00,2026-02-18 12:50:00,2026-02-19 14:50:00,1139,201
VC00157,V002,B01,2026-02-28 19:00:00,2026-02-28 23:26:00,2026-03-01 21:26:00,855,637
VC00158,V020,B04,2025-04-15 18:00:00,2025-04-15 19:16:00,2025-04-16 22:16:00,1047,1185
VC00159,V019,B02,2025-02-26 00:00:00,2025-02-26 04:20:00,2025-02-27 13:20:00,758,1024
VC00160,V015,B01,2026-11-16 12:00:00,2026-11-16 13:47:00,2026-11-16 22:47:00,803,222
VC00161,V008,B04,2026-11-20 21:00:00,2026-11-20 22:58:00,2026-11-21 07:58:00,999,1123
VC00162,V030,B03,2025-08-05 17:00:00,2025-08-05 20:36:00,2025-08-06 15:36:00,893,887
VC00163,V021,B03,2026-04-07 23:00:00,2026-04-07 23:56:00,2026-04-09 08:56:00,234,725
VC00164,V009,B02,2025-05-10 00:00:00,2025-05-10 03:47:00,2025-05-10 20:47:00,782,216
VC00165,V021,B04,2025-07-13 02:00:00,2025-07-13 05:29:00,2025-07-13 22:29:00,364,223
VC00166,V026,B03,2026-02-27 16:00:00,2026-02-27 19:42:00,2026-02-28 23:42:00,361,1128
VC00167,V012,B01,2025-05-08 14:00:00,2025-05-08 18:06:00,2025-05-09 18:06:00,842,682
VC00168,V025,B04,2025-09-04 02:00:00,2025-09-04 04:19:00,2025-09-04 22:19:00,493,513
VC00169,V010,B01,2025-07-07 19:00:00,2025-07-07 20:49:00,2025-07-08 06:49:00,1139,1155
VC00170,V025,B02,2025-02-21 12:00:00,2025-02-21 15:22:00,2025-02-23 03:22:00,1323,821
VC00171,V027,B02,2025-07-30 14:00:00,2025-07-30 15:53:00,2025-07-31 04:53:00,996,139
VC00172,V024,B02,2026-07-15 23:00:00,2026-07-16 02:36:00,2026-07-17 07:36:00,1009,633
VC00173,V008,B03,2026-09-05 22:00:00,2026-09-06 00:29:00,2026-09-07 01:29:00,1060,447
VC00174,V025,B03,2026-05-18 05:00:00,2026-05-18 09:15:00,2026-05-19 07:15:00,882,1079
VC00175,V007,B02,2026-07-26 14:00:00,2026-07-26 15:52:00,2026-07-28 01:52:00,612,156
VC00176,V030,B01,2026-10-19 03:00:00,2026-10-19 06:40:00,2026-10-20 07:40:00,1156,305
VC00177,V006,B03,2026-01-25 04:00:00,2026-01-25 05:12:00,2026-01-26 13:12:00,1020,1101
VC00178,V030,B02,2025-07-21 04:00:00,2025-07-21 08:13:00,2025-07-21 18:13:00,1023,765
VC00179,V013,B03,2025-02-06 09:00:00,2025-02-06 13:02:00,2025-02-06 22:02:00,582,840
VC00180,V001,B03,2025-04-22 10:00:00,2025-04-22 13:41:00,2025-04-23 04:41:00,302,736
VC00181,V010,B04,2025-07-19 09:00:00,2025-07-19 10:40:00,2025-07-19 19:40:00,384,1010
VC00182,V003,B01,2026-09-05 11:00:00,2026-09-05 11:32:00,2026-09-06 23:32:00,624,491
VC00183,V004,B03,2025-07-24 03:00:00,2025-07-24 08:00:00,2025-07-25 05:00:00,586,666
VC00184,V014,B04,2025-06-16 08:00:00,2025-06-16 08:54:00,2025-06-16 23:54:00,228,277
VC00185,V017,B02,2026-11-14 10:00:00,2026-11-14 10:38:00,2026-11-15 14:38:00,394,646
VC00186,V012,B02,2026-08-10 01:00:00,2026-08-10 01:30:00,2026-08-11 04:30:00,1268,903
VC00187,V012,B01,2025-09-13 17:00:00,2025-09-13 18:13:00,2025-09-14 18:13:00,1177,1164
VC00188,V001,B04,2026-11-24 16:00:00,2026-11-24 20:49:00,2026-11-25 21:49:00,1062,139
VC00189,V024,B01,2026-06-13 05:00:00,2026-06-13 08:41:00,2026-06-14 00:41:00,831,188
VC00190,V022,B01,2026-04-16 18:00:00,2026-04-16 20:33:00,2026-04-18 03:33:00,1291,730
VC00191,V018,B03,2025-07-02 03:00:00,2025-07-02 03:52:00,2025-07-02 22:52:00,1416,408
VC00192,V006,B02,2026-09-27 08:00:00,2026-09-27 12:35:00,2026-09-28 16:35:00,229,987
VC00193,V002,B02,2025-02-20 11:00:00,2025-02-20 14:00:00,2025-02-21 04:00:00,185,696
VC00194,V027,B04,2026-02-28 08:00:00,2026-02-28 12:53:00,2026-03-01 08:53:00,618,124
VC00195,V028,B01,2025-09-18 22:00:00,2025-09-19 00:56:00,2025-09-19 19:56:00,1442,729
VC00196,V012,B04,2026-01-09 00:00:00,2026-01-09 01:33:00,2026-01-10 10:33:00,919,950
VC00197,V016,B04,2026-06-12 21:00:00,2026-06-13 00:23:00,2026-06-13 13:23:00,852,1113
VC00198,V014,B01,2025-12-31 03:00:00,2025-12-31 04:12:00,2026-01-01 11:12:00,981,419
VC00199,V003,B03,2026-02-06 02:00:00,2026-02-06 05:14:00,2026-02-06 16:14:00,1453,655
VC00200,V023,B04,2026-02-23 11:00:00,2026-02-23 15:18:00,2026-02-24 18:18:00,441,959
VC00201,V024,B03,2026-04-25 23:00:00,2026-04-26 03:18:00,2026-04-26 12:18:00,1359,940
VC00202,V022,B04,2026-01-10 20:00:00,2026-01-10 20:59:00,2026-01-11 06:59:00,844,1100
VC00203,V028,B04,2025-08-07 10:00:00,2025-08-07 10:45:00,2025-08-07 22:45:00,171,308
VC00204,V021,B03,2025-04-02 19:00:00,2025-04-02 21:30:00,2025-04-04 05:30:00,841,834
VC00205,V015,B03,2025-02-14 05:00:00,2025-02-14 06:48:00,2025-02-15 11:48:00,861,959
VC00206,V012,B04,2025-04-15 23:00:00,2025-04-16 00:40:00,2025-04-17 00:40:00,743,620
VC00207,V024,B02,2025-12-07 19:00:00,2025-12-07 20:28:00,2025-12-08 04:28:00,1122,1110
VC00208,V025,B03,2026-06-13 08:00:00,2026-06-13 09:30:00,2026-06-14 01:30:00,1013,489
VC00209,V004,B02,2026-01-25 21:00:00,2026-01-26 01:41:00,2026-01-26 15:41:00,251,975
VC00210,V026,B03,2025-08-24 17:00:00,2025-08-24 21:17:00,2025-08-25 07:17:00,1467,761
VC00211,V010,B02,2025-03-30 15:00:00,2025-03-30 17:58:00,2025-04-01 05:58:00,1406,406
VC00212,V004,B02,2026-05-09 13:00:00,2026-05-09 17:50:00,2026-05-10 08:50:00,384,534
VC00213,V018,B03,2026-11-06 12:00:00,2026-11-06 12:43:00,2026-11-07 07:43:00,1057,1179
VC00214,V010,B04,2025-06-27 04:00:00,2025-06-27 05:14:00,2025-06-27 15:14:00,1080,1126
VC00215,V019,B01,2026-07-15 20:00:00,2026-07-15 23:59:00,2026-07-17 09:59:00,356,699
VC00216,V022,B03,2025-04-12 06:00:00,2025-04-12 10:20:00,2025-04-13 08:20:00,362,1179
VC00217,V017,B01,2025-09-06 10:00:00,2025-09-06 11:36:00,2025-09-07 08:36:00,354,1111
VC00218,V006,B03,2025-07-28 22:00:00,2025-07-29 01:05:00,2025-07-29 14:05:00,561,758
VC00219,V007,B03,2026-01-23 19:00:00,2026-01-23 20:10:00,2026-01-24 12:10:00,356,670
VC00220,V006,B02,2025-05-08 13:00:00,2025-05-08 17:47:00,2025-05-09 21:47:00,450,741
VC00221,V002,B03,2025-02-26 05:00:00,2025-02-26 05:44:00,2025-02-26 15:44:00,1433,481
VC00222,V029,B03,2026-07-23 18:00:00,2026-07-23 18:45:00,2026-07-24 17:45:00,1414,668
VC00223,V026,B04,2026-10-22 09:00:00,2026-10-22 11:35:00,2026-10-23 20:35:00,709,978
VC00224,V015,B04,2025-04-10 15:00:00,2025-04-10 16:00:00,2025-04-11 05:00:00,1091,1001
VC00225,V005,B03,2025-10-06 13:00:00,2025-10-06 16:24:00,2025-10-07 19:24:00,753,757
VC00226,V012,B01,2026-06-29 09:00:00,2026-06-29 10:36:00,2026-06-30 18:36:00,753,545
VC00227,V015,B02,2026-09-29 21:00:00,2026-09-29 22:32:00,2026-09-30 14:32:00,388,248
VC00228,V028,B04,2025-03-11 02:00:00,2025-03-11 04:58:00,2025-03-12 00:58:00,608,377
VC00229,V025,B02,2026-03-24 01:00:00,2026-03-24 04:10:00,2026-03-24 18:10:00,1120,1104
VC00230,V010,B04,2026-09-30 08:00:00,2026-09-30 12:45:00,2026-10-02 00:45:00,147,234
VC00231,V008,B02,2026-06-21 21:00:00,2026-06-22 01:48:00,2026-06-22 23:48:00,1294,772
VC00232,V016,B04,2025-03-08 10:00:00,2025-03-08 10:55:00,2025-03-09 03:55:00,685,1149
VC00233,V005,B03,2025-01-12 03:00:00,2025-01-12 04:25:00,2025-01-13 01:25:00,849,875
VC00234,V002,B02,2026-05-15 15:00:00,2026-05-15 15:53:00,2026-05-16 11:53:00,842,1183
VC00235,V017,B04,2026-01-30 00:00:00,2026-01-30 01:07:00,2026-01-30 21:07:00,1226,622
VC00236,V013,B03,2025-06-12 05:00:00,2025-06-12 06:35:00,2025-06-12 17:35:00,794,1192
VC00237,V020,B04,2026-05-15 04:00:00,2026-05-15 05:43:00,2026-05-15 19:43:00,1124,132
VC00238,V023,B03,2025-03-03 20:00:00,2025-03-03 20:49:00,2025-03-04 08:49:00,1070,1113
VC00239,V029,B02,2026-09-16 22:00:00,2026-09-16 23:46:00,2026-09-18 02:46:00,771,702
VC00240,V024,B03,2025-08-10 20:00:00,2025-08-10 23:51:00,2025-08-12 02:51:00,1315,738
VC00241,V016,B03,2026-11-24 15:00:00,2026-11-24 19:50:00,2026-11-25 20:50:00,1072,84
VC00242,V004,B04,2026-05-18 22:00:00,2026-05-19 01:19:00,2026-05-20 06:19:00,1295,680
VC00243,V021,B02,2025-02-06 09:00:00,2025-02-06 13:32:00,2025-02-07 05:32:00,205,1033
VC00244,V024,B04,2025-08-21 19:00:00,2025-08-21 23:58:00,2025-08-23 03:58:00,402,546
VC00245,V001,B04,2025-02-13 02:00:00,2025-02-13 03:26:00,2025-02-13 17:26:00,742,907
VC00246,V007,B04,2025-07-26 18:00:00,2025-07-26 22:01:00,2025-07-28 04:01:00,1127,1015
VC00247,V007,B03,2025-03-27 00:00:00,2025-03-27 01:40:00,2025-03-28 01:40:00,1456,1029
VC00248,V015,B03,2026-05-30 11:00:00,2026-05-30 14:10:00,2026-05-31 03:10:00,1218,775
VC00249,V008,B03,2025-12-27 22:00:00,2025-12-28 02:37:00,2025-12-28 16:37:00,1242,661
VC00250,V010,B02,2025-11-04 00:00:00,2025-11-04 03:02:00,2025-11-05 11:02:00,1101,699
VC00251,V030,B03,2026-10-18 02:00:00,2026-10-18 05:28:00,2026-10-19 06:28:00,689,299
VC00252,V012,B02,2026-06-03 09:00:00,2026-06-03 12:52:00,2026-06-04 22:52:00,694,136
VC00253,V030,B04,2026-01-28 17:00:00,2026-01-28 18:10:00,2026-01-29 13:10:00,1443,575
VC00254,V027,B03,2026-10-17 02:00:00,2026-10-17 04:19:00,2026-10-17 18:19:00,1251,606
