ContainerID,VesselCallID,ImporterID,YardBlockID,ArrivalTime,YardInTime,CustomsSubmitTime,CustomsApproveTime,YardOutTime,ExitTime,Status
C000026,VC00204,I009,Y01,2025-04-02 22:52:00,2025-04-02 23:34:00,2025-04-03 00:35:00,2025-04-04 08:35:00,2025-04-05 14:35:00,2025-04-05 16:10:00,Exited
C000027,VC00722,I039,Y06,2025-02-27 08:50:00,2025-02-27 09:18:00,2025-02-27 10:05:00,2025-02-27 12:05:00,2025-02-28 11:05:00,2025-02-28 12:08:00,Exited
C000028,VC00551,I032,Y08,2026-11-22 07:18:00,2026-11-22 08:50:00,2026-11-22 11:59:00,2026-11-22 16:59:00,2026-11-25 11:59:00,2026-11-25 13:52:00,Exited
C000029,VC00603,I022,Y09,2026-04-15 12:43:00,2026-04-15 14:13:00,2026-04-15 17:32:00,2026-04-17 02:32:00,2026-04-18 12:32:00,2026-04-18 13:56:00,Exited
C000030,VC00898,I029,Y06,2025-06-27 12:39:00,2025-06-27 12:58:00,2025-06-27 16:43:00,2025-06-28 20:43:00,2025-06-29 12:43:00,2025-06-29 13:47:00,Exited
C000031,VC00500,I050,Y05,2025-10-10 09:12:00,2025-10-10 11:20:00,2025-10-10 13:47:00,2025-10-11 01:47:00,2025-10-14 01:47:00,2025-10-14 03:26:00,Exited
C000032,VC00776,I049,Y02,2025-02-24 07:24:00,2025-02-24 09:44:00,2025-02-24 12:04:00,2025-02-26 10:04:00,2025-02-28 12:04:00,2025-02-28 13:21:00,Exited
C000033,VC00838,I036,Y03,2026-04-01 05:51:00,2026-04-01 08:11:00,2026-04-01 11:29:00,2026-04-02 22:29:00,2026-04-05 11:29:00,2026-04-05 12:44:00,Exited
C000034,VC00330,I044,Y06,2026-06-14 15:19:00,2026-06-14 15:48:00,2026-06-14 17:58:00,2026-06-16 07:58:00,2026-06-18 08:58:00,2026-06-18 10:31:00,Exited
C000035,VC00736,I023,Y10,2026-10-31 23:25:00,2026-11-01 01:02:00,2026-11-01 01:47:00,2026-11-01 04:47:00,2026-11-01 21:47:00,2026-11-01 22:48:00,Exited
C000036,VC00349,I027,Y06,2025-04-28 05:13:00,2025-04-28 08:08:00,2025-04-28 10:05:00,2025-04-29 14:05:00,2025-05-01 11:05:00,2025-05-01 12:05:00,Exited
C000037,VC00205,I005,Y05,2025-02-14 05:28:00,2025-02-14 06:45:00,2025-02-14 08:18:00,2025-02-15 04:18:00,2025-02-15 15:18:00,2025-02-15 17:01:00,Exited
C000038,VC00544,I043,Y07,2025-08-16 17:58:00,2025-08-16 19:39:00,2025-08-16 20:52:00,2025-08-17 17:52:00,2025-08-17 22:52:00,2025-08-18 00:05:00,Exited
C000039,VC00655,I002,Y06,2026-11-29 05:50:00,2026-11-29 08:16:00,2026-11-29 10:33:00,2026-12-01 07:33:00,2026-12-03 20:33:00,2026-12-03 22:03:00,Exited
C000040,VC00967,I045,Y04,2025-06-30 09:13:00,2025-06-30 11:54:00,2025-06-30 14:03:00,2025-06-30 21:03:00,2025-07-03 12:03:00,2025-07-03 12:30:00,Exited
C000041,VC00848,I040,Y05,2025-04-18 07:52:00,2025-04-18 10:14:00,2025-04-18 12:52:00,2025-04-20 07:52:00,2025-04-22 03:52:00,2025-04-22 04:28:00,Exited
C000042,VC00179,I019,Y05,2025-02-06 12:06:00,2025-02-06 14:12:00,2025-02-06 15:33:00,2025-02-06 20:33:00,2025-02-09 17:33:00,2025-02-09 18:15:00,Exited
C000043,VC00183,I038,Y02,2025-07-24 03:24:00,2025-07-24 04:55:00,2025-07-24 07:51:00,2025-07-24 22:51:00,2025-07-25 10:51:00,2025-07-25 12:37:00,Exited
C000044,VC00742,I014,Y06,2025-12-06 17:52:00,2025-12-06 19:16:00,2025-12-06 20:03:00,2025-12-08 06:03:00,2025-12-10 19:03:00,2025-12-10 20:12:00,Exited
C000045,VC00396,I013,Y07,2025-04-26 00:39:00,2025-04-26 02:11:00,2025-04-26 04:50:00,2025-04-27 08:50:00,2025-04-30 06:50:00,2025-04-30 07:45:00,Exited
C000046,VC00096,I002,Y09,2026-05-06 05:25:00,2026-05-06 06:44:00,2026-05-06 09:53:00,2026-05-08 04:53:00,2026-05-11 03:53:00,2026-05-11 04:31:00,Exited
C000047,VC00070,I041,Y09,2026-01-29 13:35:00,2026-01-29 16:17:00,2026-01-29 18:54:00,2026-01-31 18:54:00,2026-02-03 06:54:00,2026-02-03 07:43:00,Exited
C000048,VC00049,I030,Y03,2025-06-13 08:42:00,2025-06-13 11:21:00,2025-06-13 14:57:00,2025-06-15 00:57:00,2025-06-16 02:57:00,2025-06-16 03:58:00,Exited
C000049,VC00982,I021,Y02,2025-05-07 08:03:00,2025-05-07 08:56:00,2025-05-07 12:37:00,2025-05-08 08:37:00,2025-05-10 16:37:00,2025-05-10 17:44:00,Exited
C000050,VC00102,I044,Y10,2026-01-08 03:44:00,2026-01-08 05:44:00,2026-01-08 07:22:00,2026-01-10 01:22:00,2026-01-10 22:22:00,2026-01-10 23:09:00,Exited
C000051,VC00055,I020,Y08,2025-04-12 05:00:00,2025-04-12 06:58:00,2025-04-12 08:29:00,2025-04-12 21:29:00,2025-04-13 01:29:00,2025-04-13 02:15:00,Exited
C000052,VC00902,I018,Y03,2025-03-24 04:08:00,2025-03-24 06:46:00,2025-03-24 09:07:00,2025-03-24 12:07:00,2025-03-25 14:07:00,2025-03-25 14:42:00,Exited
C000053,VC00165,I042,Y01,2025-07-13 02:14:00,2025-07-13 03:35:00,2025-07-13 07:27:00,2025-07-15 02:27:00,2025-07-18 01:27:00,2025-07-18 02:04:00,Exited
C000054,VC00161,I006,Y06,2026-11-21 01:08:00,2026-11-21 01:28:00,2026-11-21 02:12:00,,,,In Yard
C000055,VC00726,I043,Y02,2025-01-30 05:32:00,2025-01-30 06:03:00,2025-01-30 08:17:00,,,,In Yard
C000056,VC00115,I034,Y10,2025-11-29 16:23:00,2025-11-29 17:13:00,2025-11-29 18:43:00,2025-12-01 18:43:00,2025-12-04 11:43:00,2025-12-04 12:13:00,Exited
C000057,VC00885,I016,Y10,2026-10-25 05:28:00,2026-10-25 06:47:00,2026-10-25 09:24:00,,,,In Yard
C000058,VC00949,I048,Y04,2026-07-25 10:02:00,2026-07-25 11:37:00,2026-07-25 13:31:00,2026-07-27 13:31:00,2026-07-29 15:31:00,2026-07-29 17:29:00,Exited
C000059,VC00991,I027,Y05,2026-07-21 01:36:00,2026-07-21 02:46:00,2026-07-21 03:52:00,2026-07-21 17:52:00,2026-07-23 05:52:00,2026-07-23 07:03:00,Exited
C000060,VC00396,I028,Y08,2025-04-26 00:28:00,2025-04-26 02:48:00,2025-04-26 05:34:00,2025-04-26 13:34:00,2025-04-28 06:34:00,2025-04-28 07:58:00,Exited
C000061,VC00763,I024,Y08,2026-03-18 15:06:00,2026-03-18 16:32:00,2026-03-18 20:22:00,,,,In Yard
C000062,VC00047,I043,Y01,2026-10-09 06:08:00,2026-10-09 07:41:00,2026-10-09 08:16:00,2026-10-10 23:16:00,2026-10-11 04:16:00,2026-10-11 06:05:00,Exited
C000063,VC00747,I044,Y02,2025-12-13 23:02:00,2025-12-14 00:21:00,2025-12-14 03:12:00,2025-12-15 20:12:00,2025-12-17 19:12:00,2025-12-17 21:10:00,Exited
C000064,VC00032,I006,Y04,2025-07-28 05:33:00,2025-07-28 06:48:00,2025-07-28 09:11:00,2025-07-29 11:11:00,2025-07-30 20:11:00,2025-07-30 21:04:00,Exited
C000065,VC00815,I041,Y06,2026-02-13 17:32:00,2026-02-13 18:40:00,2026-02-13 19:51:00,,,,In Yard
C000066,VC00511,I050,Y08,2025-09-05 10:28:00,2025-09-05 10:51:00,2025-09-05 12:31:00,,,,In Yard
C000067,VC00738,I017,Y09,2025-04-20 08:01:00,2025-04-20 10:01:00,2025-04-20 11:56:00,2025-04-20 18:56:00,2025-04-21 15:56:00,2025-04-21 17:40:00,Exited
C000068,VC00903,I045,Y01,2026-11-03 08:33:00,2026-11-03 10:18:00,2026-11-03 12:35:00,2026-11-05 00:35:00,2026-11-06 18:35:00,2026-11-06 19:48:00,Exited
C000069,VC00048,I026,Y04,2026-01-05 21:26:00,2026-01-06 00:25:00,2026-01-06 03:39:00,2026-01-07 08:39:00,2026-01-08 02:39:00,2026-01-08 02:54:00,Exited
C000070,VC00692,I046,Y03,2026-09-07 21:36:00,2026-09-07 23:11:00,2026-09-08 02:08:00,2026-09-08 13:08:00,2026-09-09 21:08:00,2026-09-09 22:29:00,Exited
C000071,VC00877,I012,Y10,2025-04-17 17:30:00,2025-04-17 19:06:00,2025-04-17 21:31:00,2025-04-19 21:31:00,2025-04-20 15:31:00,2025-04-20 16:19:00,Exited
C000072,VC00539,I025,Y10,2025-08-27 14:47:00,2025-08-27 16:14:00,2025-08-27 17:34:00,2025-08-28 17:34:00,2025-08-29 17:34:00,2025-08-29 18:39:00,Exited
C000073,VC00535,I042,Y10,2025-02-23 20:54:00,2025-02-23 21:14:00,2025-02-23 21:49:00,,,,In Yard
C000074,VC00269,I026,Y10,2026-09-28 11:57:00,2026-09-28 12:34:00,2026-09-28 15:02:00,2026-09-30 12:02:00,2026-10-01 10:02:00,2026-10-01 10:23:00,Exited
C000075,VC00517,I008,Y01,2026-04-13 23:39:00,2026-04-14 02:27:00,2026-04-14 04:03:00,2026-04-15 04:03:00,2026-04-16 02:03:00,2026-04-16 03:30:00,Exited
C000076,VC00956,I030,Y08,2026-02-10 02:29:00,2026-02-10 04:35:00,2026-02-10 08:22:00,,,,In Yard
C000077,VC00411,I032,Y07,2026-11-09 10:00:00,2026-11-09 11:12:00,2026-11-09 14:44:00,2026-11-10 08:44:00,2026-11-11 21:44:00,2026-11-11 23:34:00,Exited
C000078,VC00040,I012,Y07,2026-01-02 11:06:00,2026-01-02 13:11:00,2026-01-02 14:33:00,2026-01-03 09:33:00,2026-01-04 10:33:00,2026-01-04 11:41:00,Exited
C000079,VC00326,I016,Y10,2026-05-08 12:14:00,2026-05-08 12:36:00,2026-05-08 14:20:00,,,,In Yard
C000080,VC00758,I001,Y08,2026-06-21 12:50:00,2026-06-21 14:08:00,2026-06-21 16:12:00,2026-06-23 10:12:00,2026-06-25 21:12:00,2026-06-25 21:37:00,Exited
C000081,VC00729,I028,Y10,2025-08-07 23:08:00,2025-08-08 00:45:00,2025-08-08 04:12:00,2025-08-08 18:12:00,2025-08-10 20:12:00,2025-08-10 21:57:00,Exited
C000082,VC00970,I031,Y06,2026-09-01 00:11:00,2026-09-01 00:44:00,2026-09-01 01:38:00,2026-09-01 05:38:00,2026-09-03 00:38:00,2026-09-03 01:23:00,Exited
C000083,VC00054,I043,Y06,2025-12-11 17:23:00,2025-12-11 17:39:00,2025-12-11 19:13:00,2025-12-12 20:13:00,2025-12-14 11:13:00,2025-12-14 12:18:00,Exited
C000084,VC00697,I032,Y06,2025-06-29 06:07:00,2025-06-29 08:45:00,2025-06-29 09:25:00,2025-06-30 02:25:00,2025-07-01 00:25:00,2025-07-01 01:44:00,Exited
C000085,VC00730,I017,Y02,2026-05-17 08:59:00,2026-05-17 09:47:00,2026-05-17 10:39:00,2026-05-18 20:39:00,2026-05-21 04:39:00,2026-05-21 05:12:00,Exited
C000086,VC00336,I019,Y05,2026-04-03 02:40:00,2026-04-03 03:06:00,2026-04-03 04:08:00,2026-04-03 22:08:00,2026-04-05 21:08:00,2026-04-05 22:18:00,Exited
C000087,VC00353,I032,Y03,2025-05-30 09:15:00,2025-05-30 11:42:00,2025-05-30 13:32:00,2025-05-31 00:32:00,2025-06-01 17:32:00,2025-06-01 19:21:00,Exited
C000088,VC00225,I015,Y03,2025-10-06 17:44:00,2025-10-06 20:41:00,2025-10-07 00:35:00,2025-10-07 13:35:00,2025-10-08 09:35:00,2025-10-08 09:56:00,Exited
C000089,VC00660,I032,Y01,2026-09-13 21:18:00,2026-09-13 23:33:00,2026-09-14 01:09:00,2026-09-15 07:09:00,2026-09-17 15:09:00,2026-09-17 15:38:00,Exited
C000090,VC00555,I047,Y03,2026-11-11 04:46:00,2026-11-11 06:32:00,2026-11-11 10:03:00,2026-11-12 16:03:00,2026-11-15 08:03:00,2026-11-15 08:32:00,Exited
C000091,VC00375,I048,Y09,2026-12-04 09:03:00,2026-12-04 10:47:00,2026-12-04 11:40:00,2026-12-05 06:40:00,2026-12-06 06:40:00,2026-12-06 07:16:00,Exited
C000092,VC00184,I050,Y10,2025-06-16 10:19:00,2025-06-16 12:58:00,2025-06-16 16:17:00,2025-06-18 06:17:00,2025-06-18 07:17:00,2025-06-18 08:39:00,Exited
C000093,VC00525,I002,Y05,2025-03-04 11:32:00,2025-03-04 13:33:00,2025-03-04 14:22:00,2025-03-05 22:22:00,2025-03-06 11:22:00,2025-03-06 12:19:00,Exited
C000094,VC00301,I002,Y02,2026-03-14 06:02:00,2026-03-14 07:57:00,2026-03-14 10:02:00,2026-03-14 17:02:00,2026-03-16 11:02:00,2026-03-16 11:36:00,Exited
C000095,VC00454,I003,Y10,2026-06-25 05:55:00,2026-06-25 08:12:00,2026-06-25 10:38:00,2026-06-26 04:38:00,2026-06-26 05:38:00,2026-06-26 06:35:00,Exited
C000096,VC00712,I037,Y03,2025-11-14 23:51:00,2025-11-15 01:29:00,2025-11-15 05:06:00,,,,In Yard
C000097,VC00764,I005,Y09,2026-04-21 14:48:00,2026-04-21 15:15:00,2026-04-21 19:10:00,2026-04-22 16:10:00,2026-04-23 00:10:00,2026-04-23 02:00:00,Exited
C000098,VC00905,I002,Y04,2026-08-27 00:15:00,2026-08-27 00:53:00,2026-08-27 03:05:00,2026-08-27 19:05:00,2026-08-29 23:05:00,2026-08-29 23:31:00,Exited
C000099,VC00613,I020,Y08,2025-09-26 05:23:00,2025-09-26 07:17:00,2025-09-26 11:06:00,2025-09-28 05:06:00,2025-09-29 01:06:00,2025-09-29 01:36:00,Exited
C000100,VC00474,I033,Y04,2026-06-14 05:41:00,2026-06-14 07:15:00,2026-06-14 10:40:00,2026-06-15 09:40:00,2026-06-15 22:40:00,2026-06-15 23:42:00,Exited
C000101,VC00053,I049,Y07,2026-01-24 09:10:00,2026-01-24 11:19:00,2026-01-24 13:28:00,2026-01-26 02:28:00,2026-01-28 09:28:00,2026-01-28 09:54:00,Exited
C000102,VC00983,I033,Y06,2025-10-31 10:08:00,2025-10-31 13:00:00,2025-10-31 14:17:00,2025-11-01 18:17:00,2025-11-02 06:17:00,2025-11-02 06:37:00,Exited
C000103,VC00002,I041,Y09,2026-03-29 06:57:00,2026-03-29 08:09:00,2026-03-29 11:24:00,2026-03-29 21:24:00,2026-04-01 13:24:00,2026-04-01 14:46:00,Exited
C000104,VC00213,I009,Y05,2026-11-06 12:42:00,2026-11-06 14:11:00,2026-11-06 16:40:00,2026-11-07 23:40:00,2026-11-09 14:40:00,2026-11-09 15:14:00,Exited
C000105,VC00668,I003,Y09,2025-09-07 15:07:00,2025-09-07 17:35:00,2025-09-07 19:54:00,2025-09-07 23:54:00,2025-09-10 22:54:00,2025-09-10 23:18:00,Exited
C000106,VC00662,I017,Y10,2026-12-02 19:55:00,2026-12-02 22:20:00,2026-12-03 00:38:00,2026-12-04 06:38:00,2026-12-05 15:38:00,2026-12-05 16:38:00,Exited
C000107,VC00537,I012,Y07,2025-07-23 15:41:00,2025-07-23 18:04:00,2025-07-23 18:38:00,2025-07-25 13:38:00,2025-07-28 01:38:00,2025-07-28 02:15:00,Exited
C000108,VC00999,I020,Y06,2025-03-14 05:23:00,2025-03-14 05:59:00,2025-03-14 08:15:00,,,,In Yard
C000109,VC00191,I012,Y04,2025-07-02 08:00:00,2025-07-02 10:11:00,2025-07-02 13:54:00,2025-07-04 05:54:00,2025-07-05 15:54:00,2025-07-05 16:52:00,Exited
C000110,VC00118,I017,Y02,2025-08-27 06:34:00,2025-08-27 07:09:00,2025-08-27 10:50:00,,,,In Yard
C000111,VC00917,I042,Y08,2025-10-17 03:42:00,2025-10-17 06:13:00,2025-10-17 06:47:00,2025-10-17 14:47:00,2025-10-17 16:47:00,2025-10-17 17:23:00,Exited
C000112,VC00164,I039,Y08,2025-05-10 03:55:00,2025-05-10 05:53:00,2025-05-10 09:11:00,,,,In Yard
C000113,VC00417,I024,Y07,2026-12-06 06:35:00,2026-12-06 09:28:00,2026-12-06 13:26:00,,,,In Yard
C000114,VC00219,I002,Y04,2026-01-23 21:34:00,2026-01-23 22:11:00,2026-01-23 23:13:00,2026-01-24 12:13:00,2026-01-25 03:13:00,2026-01-25 05:12:00,Exited
C000115,VC00170,I041,Y09,2025-02-21 12:13:00,2025-02-21 13:21:00,2025-02-21 15:54:00,2025-02-23 09:54:00,2025-02-24 16:54:00,2025-02-24 18:04:00,Exited
C000116,VC00097,I002,Y02,2026-01-10 19:37:00,2026-01-10 20:14:00,2026-01-10 22:01:00,2026-01-11 08:01:00,2026-01-13 21:01:00,2026-01-13 22:10:00,Exited
C000117,VC00327,I029,Y10,2026-01-04 08:25:00,2026-01-04 09:19:00,2026-01-04 12:58:00,2026-01-05 20:58:00,2026-01-08 09:58:00,2026-01-08 10:15:00,Exited
C000118,VC00018,I001,Y02,2025-08-06 09:04:00,2025-08-06 10:10:00,2025-08-06 11:55:00,2025-08-07 13:55:00,2025-08-07 20:55:00,2025-08-07 21:52:00,Exited
C000119,VC00945,I003,Y08,2026-02-08 02:41:00,2026-02-08 04:42:00,2026-02-08 07:18:00,2026-02-09 22:18:00,2026-02-12 21:18:00,2026-02-12 22:10:00,Exited
C000120,VC00132,I046,Y01,2025-03-12 08:24:00,2025-03-12 10:43:00,2025-03-12 13:24:00,2025-03-14 05:24:00,2025-03-16 20:24:00,2025-03-16 21:08:00,Exited
C000121,VC00405,I042,Y07,2026-02-28 15:30:00,2026-02-28 15:49:00,2026-02-28 18:07:00,2026-03-02 06:07:00,2026-03-02 15:07:00,2026-03-02 15:56:00,Exited
C000122,VC00221,I045,Y07,2025-02-26 09:02:00,2025-02-26 09:46:00,2025-02-26 12:22:00,2025-02-28 06:22:00,2025-03-02 03:22:00,2025-03-02 04:34:00,Exited
C000123,VC00038,I015,Y09,2025-05-25 02:10:00,2025-05-25 03:06:00,2025-05-25 04:49:00,2025-05-26 11:49:00,2025-05-28 08:49:00,2025-05-28 10:00:00,Exited
C000124,VC00020,I019,Y07,2026-01-07 00:52:00,2026-01-07 03:37:00,2026-01-07 07:02:00,2026-01-08 22:02:00,2026-01-11 10:02:00,2026-01-11 10:33:00,Exited
C000125,VC00934,I045,Y02,2025-08-07 06:33:00,2025-08-07 08:20:00,2025-08-07 12:13:00,2025-08-07 23:13:00,2025-08-09 02:13:00,2025-08-09 03:04:00,Exited
C000126,VC00205,I027,Y08,2025-02-14 09:07:00,2025-02-14 09:55:00,2025-02-14 11:09:00,2025-02-16 02:09:00,2025-02-18 17:09:00,2025-02-18 17:36:00,Exited
C000127,VC00746,I023,Y03,2026-03-18 16:35:00,2026-03-18 17:50:00,2026-03-18 19:13:00,2026-03-18 21:13:00,2026-03-20 19:13:00,2026-03-20 20:01:00,Exited
C000128,VC00606,I040,Y04,2025-09-27 13:29:00,2025-09-27 15:52:00,2025-09-27 16:30:00,2025-09-28 14:30:00,2025-09-30 22:30:00,2025-09-30 22:59:00,Exited
C000129,VC00345,I003,Y09,2025-08-16 03:01:00,2025-08-16 05:39:00,2025-08-16 07:06:00,2025-08-17 05:06:00,2025-08-19 03:06:00,2025-08-19 04:59:00,Exited
C000130,VC00444,I039,Y02,2026-10-24 19:16:00,2026-10-24 20:09:00,2026-10-24 23:35:00,,,,In Yard
C000131,VC00626,I040,Y10,2025-01-10 00:25:00,2025-01-10 02:32:00,2025-01-10 06:26:00,2025-01-10 14:26:00,2025-01-11 04:26:00,2025-01-11 06:21:00,Exited
C000132,VC00031,I024,Y03,2025-04-04 16:52:00,2025-04-04 19:30:00,2025-04-04 20:10:00,2025-04-05 07:10:00,2025-04-05 23:10:00,2025-04-05 23:51:00,Exited
C000133,VC00775,I042,Y06,2025-05-01 06:29:00,2025-05-01 08:37:00,2025-05-01 12:22:00,2025-05-03 11:22:00,2025-05-04 00:22:00,2025-05-04 00:56:00,Exited
C000134,VC00401,I050,Y01,2025-01-23 20:51:00,2025-01-23 21:41:00,2025-01-23 22:42:00,2025-01-25 03:42:00,2025-01-27 09:42:00,2025-01-27 11:35:00,Exited
C000135,VC00295,I024,Y07,2025-05-07 07:05:00,2025-05-07 09:21:00,2025-05-07 11:18:00,2025-05-07 22:18:00,2025-05-08 09:18:00,2025-05-08 10:07:00,Exited
C000136,VC00092,I015,Y03,2026-11-11 14:04:00,2026-11-11 17:00:00,2026-11-11 20:20:00,2026-11-13 06:20:00,2026-11-15 12:20:00,2026-11-15 14:15:00,Exited
C000137,VC00564,I034,Y06,2026-11-20 12:39:00,2026-11-20 14:39:00,2026-11-20 16:53:00,,,,In Yard
C000138,VC00034,I006,Y06,2025-08-12 14:15:00,2025-08-12 16:23:00,2025-08-12 17:30:00,2025-08-14 15:30:00,2025-08-17 10:30:00,2025-08-17 10:53:00,Exited
C000139,VC00906,I003,Y03,2026-09-01 20:41:00,2026-09-01 22:38:00,2026-09-02 02:25:00,2026-09-02 06:25:00,2026-09-04 09:25:00,2026-09-04 11:17:00,Exited
C000140,VC00177,I043,Y09,2026-01-25 08:54:00,2026-01-25 09:23:00,2026-01-25 12:34:00,,,,In Yard
C000141,VC00473,I045,Y09,2026-10-06 01:31:00,2026-10-06 03:33:00,2026-10-06 05:45:00,,,,In Yard
C000142,VC00327,I010,Y07,2026-01-04 09:35:00,2026-01-04 11:10:00,2026-01-04 13:08:00,2026-01-05 07:08:00,2026-01-08 03:08:00,2026-01-08 04:41:00,Exited
C000143,VC00703,I040,Y10,2026-10-03 17:48:00,2026-10-03 20:47:00,2026-10-03 22:09:00,,,,In Yard
C000144,VC00541,I006,Y01,2025-08-21 22:46:00,2025-08-22 00:29:00,2025-08-22 04:26:00,2025-08-23 06:26:00,2025-08-24 08:26:00,2025-08-24 09:19:00,Exited
C000145,VC00457,I035,Y05,2025-01-03 14:35:00,2025-01-03 16:15:00,2025-01-03 18:24:00,2025-01-05 18:24:00,2025-01-06 11:24:00,2025-01-06 12:45:00,Exited
C000146,VC00202,I041,Y03,2026-01-10 21:49:00,2026-01-10 22:27:00,2026-01-11 01:07:00,2026-01-12 11:07:00,2026-01-14 07:07:00,2026-01-14 08:58:00,Exited
C000147,VC00789,I020,Y07,2025-07-03 01:11:00,2025-07-03 01:33:00,2025-07-03 05:26:00,2025-07-03 22:26:00,2025-07-05 05:26:00,2025-07-05 07:20:00,Exited
C000148,VC00180,I033,Y06,2025-04-22 14:18:00,2025-04-22 15:01:00,2025-04-22 18:38:00,2025-04-23 18:38:00,2025-04-25 04:38:00,2025-04-25 06:13:00,Exited
C000149,VC00782,I037,Y01,2026-09-06 07:03:00,2026-09-06 07:30:00,2026-09-06 11:13:00,2026-09-06 19:13:00,2026-09-09 05:13:00,2026-09-09 06:06:00,Exited
