TransactionID,GateID,TruckID,ContainerID,EntryTime,ExitTime,Direction,ProcessingMinutes
GT000126,G02,T066,C000833,2026-10-09 00:28:00,2026-10-09 00:40:00,Outbound,12
GT000127,G04,T033,C011353,2025-02-17 14:33:00,2025-02-17 15:32:00,Outbound,59
GT000128,G02,T066,C002133,2025-02-05 12:27:00,2025-02-05 13:37:00,Inbound,70
GT000129,G02,T088,C018822,2025-02-13 11:27:00,2025-02-13 11:56:00,Outbound,29
GT000130,G03,T099,C019022,2025-12-31 13:31:00,2025-12-31 14:19:00,Inbound,48
GT000131,G01,T076,C000066,2025-10-30 11:44:00,2025-10-30 12:36:00,Outbound,52
GT000132,G04,T076,C005197,2025-09-28 09:45:00,2025-09-28 10:56:00,Inbound,71
GT000133,G02,T018,C006818,2026-10-05 14:57:00,2026-10-05 16:11:00,Outbound,74
GT000134,G01,T013,C012780,2025-12-07 04:32:00,2025-12-07 04:47:00,Outbound,15
GT000135,G03,T079,C006516,2025-07-18 05:43:00,2025-07-18 06:12:00,Outbound,29
GT000136,G03,T066,C005468,2026-06-02 18:47:00,2026-06-02 19:35:00,Inbound,48
GT000137,G04,T095,C010020,2025-02-23 20:56:00,2025-02-23 21:38:00,Outbound,42
GT000138,G01,T093,C002293,2025-04-05 07:56:00,2025-04-05 08:33:00,Outbound,37
GT000139,G04,T043,C000019,2026-10-13 06:41:00,2026-10-13 07:42:00,Outbound,61
GT000140,G02,T042,C002697,2025-11-26 06:06:00,2025-11-26 06:28:00,Inbound,22
GT000141,G04,T015,C017131,2026-05-04 02:11:00,2026-05-04 03:33:00,Outbound,82
GT000142,G03,T009,C005928,2025-01-09 04:45:00,2025-01-09 05:09:00,Inbound,24
GT000143,G04,T063,C001193,2025-11-01 06:11:00,2025-11-01 06:42:00,Outbound,31
GT000144,G02,T044,C012384,2025-01-13 03:03:00,2025-01-13 04:07:00,Outbound,64
GT000145,G04,T022,C018597,2026-06-04 12:24:00,2026-06-04 13:11:00,Inbound,47
GT000146,G01,T095,C003722,2025-09-29 11:30:00,2025-09-29 12:43:00,Inbound,73
GT000147,G03,T087,C014211,2026-10-23 18:27:00,2026-10-23 19:15:00,Inbound,48
GT000148,G01,T073,C017307,2025-06-18 16:52:00,2025-06-18 18:22:00,Outbound,90
GT000149,G02,T049,C010552,2025-02-17 11:00:00,2025-02-17 12:07:00,Outbound,67
GT000150,G03,T065,C017784,2026-02-23 10:02:00,2026-02-23 11:28:00,Outbound,86
GT000151,G01,T024,C016326,2025-04-28 20:42:00,2025-04-28 21:43:00,Inbound,61
GT000152,G04,T028,C006032,2026-03-05 21:33:00,2026-03-05 21:48:00,Inbound,15
GT000153,G01,T066,C001864,2025-12-19 22:21:00,2025-12-19 23:34:00,Outbound,73
GT000154,G02,T034,C013911,2026-10-23 09:31:00,2026-10-23 09:50:00,Outbound,19
GT000155,G02,T058,C019184,2025-01-31 14:11:00,2025-01-31 15:10:00,Inbound,59
GT000156,G04,T097,C002688,2025-08-10 15:24:00,2025-08-10 16:51:00,Outbound,87
GT000157,G01,T005,C009378,2026-10-13 12:20:00,2026-10-13 12:50:00,Inbound,30
GT000158,G01,T038,C019156,2026-03-20 08:30:00,2026-03-20 09:16:00,Inbound,46
GT000159,G04,T027,C001814,2026-02-06 05:00:00,2026-02-06 05:11:00,Outbound,11
GT000160,G04,T031,C016378,2025-09-23 07:23:00,2025-09-23 07:41:00,Outbound,18
GT000161,G03,T077,C015819,2025-05-21 14:10:00,2025-05-21 14:32:00,Inbound,22
GT000162,G02,T021,C004956,2026-03-25 23:10:00,2026-03-25 23:52:00,Outbound,42
GT000163,G03,T054,C008441,2025-01-02 13:00:00,2025-01-02 13:25:00,Inbound,25
GT000164,G03,T100,C017845,2026-08-30 08:34:00,2026-08-30 09:00:00,Inbound,26
GT000165,G01,T062,C017286,2026-09-23 05:57:00,2026-09-23 07:10:00,Outbound,73
GT000166,G02,T043,C010957,2025-05-15 05:46:00,2025-05-15 05:57:00,Inbound,11
GT000167,G04,T066,C000865,2026-08-25 17:01:00,2026-08-25 17:43:00,Outbound,42
GT000168,G01,T022,C011324,2026-07-10 22:01:00,2026-07-10 22:55:00,Inbound,54
GT000169,G02,T079,C009057,2026-11-17 06:57:00,2026-11-17 07:08:00,Inbound,11
GT000170,G03,T029,C001415,2025-05-06 02:49:00,2025-05-06 03:46:00,Outbound,57
GT000171,G04,T098,C002902,2025-06-24 09:26:00,2025-06-24 09:37:00,Inbound,11
GT000172,G02,T005,C009627,2026-06-02 10:20:00,2026-06-02 11:22:00,Inbound,62
GT000173,G04,T080,C014129,2026-05-07 17:10:00,2026-05-07 18:24:00,Inbound,74
GT000174,G04,T003,C010443,2025-08-12 09:44:00,2025-08-12 10:23:00,Inbound,39
GT000175,G04,T028,C004414,2025-05-20 04:35:00,2025-05-20 06:01:00,Outbound,86
GT000176,G01,T041,C005751,2025-05-31 22:00:00,2025-05-31 23:10:00,Outbound,70
GT000177,G02,T070,C008386,2026-11-26 07:44:00,2026-11-26 08:33:00,Inbound,49
GT000178,G01,T059,C010304,2026-11-17 19:07:00,2026-11-17 19:35:00,Inbound,28
GT000179,G02,T034,C003327,2026-04-24 23:34:00,2026-04-25 01:03:00,Inbound,89
GT000180,G01,T053,C011701,2026-02-23 22:30:00,2026-02-23 23:42:00,Inbound,72
GT000181,G02,T030,C018754,2025-09-20 01:25:00,2025-09-20 01:50:00,Inbound,25
GT000182,G03,T042,C004250,2025-11-22 07:49:00,2025-11-22 08:35:00,Inbound,46
GT000183,G03,T042,C008718,2026-01-23 13:14:00,2026-01-23 13:40:00,Inbound,26
GT000184,G03,T021,C004424,2026-10-01 21:27:00,2026-10-01 21:41:00,Outbound,14
GT000185,G03,T078,C009648,2025-12-02 19:54:00,2025-12-02 20:04:00,Inbound,10
GT000186,G02,T065,C006507,2025-06-19 14:41:00,2025-06-19 15:33:00,Inbound,52
GT000187,G02,T086,C017028,2026-02-13 05:17:00,2026-02-13 05:47:00,Outbound,30
GT000188,G04,T046,C016028,2025-12-25 16:06:00,2025-12-25 17:32:00,Outbound,86
GT000189,G03,T076,C019770,2025-11-17 23:02:00,2025-11-17 23:54:00,Inbound,52
GT000190,G04,T078,C010525,2025-05-28 12:15:00,2025-05-28 12:31:00,Outbound,16
GT000191,G04,T077,C008717,2025-07-26 15:22:00,2025-07-26 16:12:00,Outbound,50
GT000192,G01,T011,C012665,2026-09-16 20:43:00,2026-09-16 21:17:00,Inbound,34
GT000193,G02,T057,C009616,2026-05-22 02:25:00,2026-05-22 03:06:00,Inbound,41
GT000194,G03,T093,C001287,2025-06-07 08:01:00,2025-06-07 09:06:00,Outbound,65
GT000195,G01,T041,C018740,2025-11-05 20:19:00,2025-11-05 21:49:00,Outbound,90
GT000196,G03,T018,C007796,2025-03-11 15:13:00,2025-03-11 15:52:00,Outbound,39
GT000197,G03,T079,C018511,2026-08-29 04:18:00,2026-08-29 05:39:00,Outbound,81
GT000198,G04,T047,C000819,2025-01-31 09:08:00,2025-01-31 09:45:00,Inbound,37
GT000199,G02,T023,C019036,2025-11-19 15:22:00,2025-11-19 15:54:00,Outbound,32
GT000200,G03,T017,C016498,2026-06-09 12:46:00,2026-06-09 13:19:00,Outbound,33
GT000201,G03,T014,C007028,2026-01-28 16:17:00,2026-01-28 17:45:00,Inbound,88
GT000202,G04,T077,C009107,2026-05-13 14:33:00,2026-05-13 15:40:00,Inbound,67
GT000203,G01,T031,C008234,2025-11-29 23:54:00,2025-11-30 00:15:00,Outbound,21
GT000204,G02,T032,C010280,2026-06-16 20:54:00,2026-06-16 22:19:00,Inbound,85
GT000205,G02,T099,C005202,2026-02-08 07:10:00,2026-02-08 07:53:00,Outbound,43
GT000206,G01,T006,C012768,2026-01-01 15:12:00,2026-01-01 16:04:00,Outbound,52
GT000207,G04,T066,C004384,2026-08-16 21:23:00,2026-08-16 22:12:00,Outbound,49
GT000208,G03,T081,C009686,2025-07-09 17:28:00,2025-07-09 18:27:00,Inbound,59
GT000209,G02,T076,C000192,2025-06-27 05:55:00,2025-06-27 06:58:00,Outbound,63
GT000210,G01,T022,C007356,2026-01-05 12:10:00,2026-01-05 12:20:00,Outbound,10
GT000211,G04,T076,C017151,2026-04-18 14:55:00,2026-04-18 15:47:00,Outbound,52
GT000212,G02,T094,C017546,2026-09-02 08:17:00,2026-09-02 08:49:00,Outbound,32
GT000213,G02,T064,C016573,2026-03-03 10:57:00,2026-03-03 12:14:00,Outbound,77
GT000214,G02,T079,C019514,2026-08-02 11:07:00,2026-08-02 12:14:00,Outbound,67
GT000215,G03,T006,C019297,2025-06-23 22:05:00,2025-06-23 23:11:00,Outbound,66
GT000216,G03,T039,C008175,2025-12-19 01:35:00,2025-12-19 02:34:00,Outbound,59
GT000217,G01,T053,C001094,2025-08-05 00:12:00,2025-08-05 00:44:00,Inbound,32
GT000218,G02,T081,C010734,2025-04-19 21:24:00,2025-04-19 22:42:00,Outbound,78
GT000219,G04,T021,C012703,2026-05-08 11:01:00,2026-05-08 12:18:00,Inbound,77
GT000220,G01,T088,C014170,2025-03-31 21:32:00,2025-03-31 22:48:00,Outbound,76
GT000221,G03,T075,C000343,2026-01-27 17:20:00,2026-01-27 18:43:00,Outbound,83
GT000222,G01,T028,C005280,2025-01-17 23:37:00,2025-01-18 00:13:00,Inbound,36
GT000223,G01,T001,C000141,2025-05-09 16:23:00,2025-05-09 16:55:00,Outbound,32
GT000224,G02,T098,C017271,2026-05-10 16:34:00,2026-05-10 17:33:00,Inbound,59
GT000225,G03,T034,C018291,2026-11-21 03:54:00,2026-11-21 04:46:00,Outbound,52
GT000226,G03,T039,C016513,2026-09-19 23:29:00,2026-09-20 00:22:00,Outbound,53
GT000227,G03,T076,C016283,2026-07-10 14:12:00,2026-07-10 15:23:00,Inbound,71
GT000228,G01,T023,C009975,2025-02-24 04:36:00,2025-02-24 05:27:00,Outbound,51
GT000229,G02,T045,C015043,2025-03-19 17:17:00,2025-03-19 18:24:00,Outbound,67
GT000230,G04,T030,C010184,2025-11-21 14:56:00,2025-11-21 15:31:00,Outbound,35
GT000231,G04,T004,C012208,2026-03-25 23:00:00,2026-03-25 23:40:00,Outbound,40
GT000232,G04,T065,C001471,2025-04-01 00:32:00,2025-04-01 01:20:00,Inbound,48
GT000233,G02,T092,C018530,2026-06-14 20:07:00,2026-06-14 20:48:00,Inbound,41
GT000234,G02,T034,C000730,2025-05-10 22:34:00,2025-05-10 23:09:00,Outbound,35
GT000235,G03,T086,C010061,2025-09-02 14:11:00,2025-09-02 15:39:00,Outbound,88
GT000236,G04,T086,C001550,2026-03-13 19:50:00,2026-03-13 20:07:00,Outbound,17
GT000237,G01,T036,C019950,2025-08-11 17:22:00,2025-08-11 17:50:00,Inbound,28
GT000238,G04,T053,C012929,2025-06-24 03:14:00,2025-06-24 04:08:00,Inbound,54
GT000239,G04,T059,C011534,2025-06-23 07:58:00,2025-06-23 08:40:00,Outbound,42
GT000240,G01,T005,C008625,2025-06-23 09:18:00,2025-06-23 10:15:00,Inbound,57
GT000241,G02,T006,C003497,2025-11-19 14:02:00,2025-11-19 14:24:00,Outbound,22
GT000242,G04,T089,C006367,2025-03-11 09:10:00,2025-03-11 09:35:00,Outbound,25
GT000243,G01,T075,C004640,2025-09-18 16:50:00,2025-09-18 17:26:00,Outbound,36
GT000244,G02,T037,C000234,2025-07-29 02:57:00,2025-07-29 04:25:00,Outbound,88
GT000245,G02,T069,C010852,2026-10-01 12:32:00,2026-10-01 12:50:00,Inbound,18
GT000246,G02,T021,C018678,2025-07-04 16:46:00,2025-07-04 17:39:00,Outbound,53
GT000247,G02,T066,C016576,2025-06-15 14:21:00,2025-06-15 15:14:00,Inbound,53
GT000248,G03,T092,C013756,2026-11-09 22:51:00,2026-11-09 23:47:00,Inbound,56
GT000249,G01,T028,C001116,2025-03-20 10:52:00,2025-03-20 11:07:00,Outbound,15
GT000250,G01,T063,C014057,2026-05-04 16:32:00,2026-05-04 17:39:00,Outbound,67
GT000251,G03,T056,C017849,2025-07-02 15:27:00,2025-07-02 16:46:00,Outbound,79
GT000252,G04,T068,C001063,2026-02-19 06:50:00,2026-02-19 08:18:00,Inbound,88
GT000253,G04,T021,C006374,2026-03-16 15:25:00,2026-03-16 16:18:00,Outbound,53
GT000254,G02,T016,C013439,2025-02-12 11:34:00,2025-02-12 12:27:00,Outbound,53
GT000255,G04,T058,C002533,2026-03-27 00:57:00,2026-03-27 01:30:00,Inbound,33
GT000256,G02,T091,C008221,2026-02-09 13:42:00,2026-02-09 13:52:00,Inbound,10
GT000257,G01,T084,C002675,2025-09-18 17:02:00,2025-09-18 18:19:00,Inbound,77
GT000258,G04,T100,C001978,2025-02-21 22:57:00,2025-02-21 23:47:00,Inbound,50
GT000259,G03,T024,C002779,2025-10-02 20:00:00,2025-10-02 20:21:00,Outbound,21
GT000260,G03,T038,C003067,2025-11-03 20:01:00,2025-11-03 21:20:00,Outbound,79
GT000261,G04,T076,C015248,2025-05-25 20:23:00,2025-05-25 21:47:00,Outbound,84
GT000262,G02,T043,C010389,2026-02-03 05:24:00,2026-02-03 06:33:00,Outbound,69
GT000263,G01,T080,C014418,2025-04-25 08:13:00,2025-04-25 09:30:00,Outbound,77
GT000264,G04,T024,C013239,2025-10-09 00:22:00,2025-10-09 01:24:00,Outbound,62
GT000265,G04,T016,C008837,2026-05-01 01:42:00,2026-05-01 02:51:00,Outbound,69
GT000266,G01,T051,C014958,2026-05-11 13:24:00,2026-05-11 13:58:00,Inbound,34
GT000267,G01,T070,C012591,2026-09-10 20:52:00,2026-09-10 21:28:00,Inbound,36
GT000268,G02,T008,C010465,2025-01-11 04:11:00,2025-01-11 04:29:00,Inbound,18
GT000269,G04,T068,C018067,2026-09-30 05:25:00,2026-09-30 06:08:00,Outbound,43
GT000270,G04,T064,C011695,2026-05-02 03:14:00,2026-05-02 04:34:00,Inbound,80
GT000271,G03,T051,C014396,2026-03-11 07:53:00,2026-03-11 08:07:00,Outbound,14
GT000272,G02,T014,C006305,2025-09-05 09:30:00,2025-09-05 09:41:00,Inbound,11
GT000273,G04,T065,C004701,2026-08-09 10:20:00,2026-08-09 10:33:00,Inbound,13
GT000274,G02,T025,C013026,2026-06-25 08:13:00,2026-06-25 09:20:00,Inbound,67
GT000275,G02,T005,C013615,2025-09-10 06:18:00,2025-09-10 06:35:00,Inbound,17
GT000276,G04,T058,C005147,2026-03-04 02:12:00,2026-03-04 03:40:00,Inbound,88
GT000277,G03,T024,C010597,2025-01-26 03:15:00,2025-01-26 04:04:00,Inbound,49
GT000278,G01,T030,C009261,2026-09-06 11:36:00,2026-09-06 12:27:00,Inbound,51
GT000279,G03,T078,C010670,2025-06-19 16:17:00,2025-06-19 16:28:00,Inbound,11
GT000280,G03,T044,C016771,2025-07-02 15:20:00,2025-07-02 16:08:00,Inbound,48
GT000281,G01,T047,C007954,2025-08-17 03:15:00,2025-08-17 04:35:00,Outbound,80
GT000282,G01,T013,C003853,2026-08-19 10:10:00,2026-08-19 11:34:00,Outbound,84
GT000283,G01,T043,C001808,2025-01-25 20:23:00,2025-01-25 20:51:00,Outbound,28
GT000284,G04,T088,C001499,2025-09-07 10:15:00,2025-09-07 10:31:00,Inbound,16
GT000285,G04,T031,C017623,2026-08-10 00:53:00,2026-08-10 02:14:00,Inbound,81
GT000286,G03,T018,C019904,2025-04-17 15:18:00,2025-04-17 15:35:00,Inbound,17
GT000287,G03,T036,C018116,2026-08-16 18:28:00,2026-08-16 19:54:00,Outbound,86
GT000288,G04,T043,C004262,2026-07-12 12:04:00,2026-07-12 13:09:00,Outbound,65
GT000289,G01,T002,C005346,2025-09-25 08:46:00,2025-09-25 09:30:00,Inbound,44
