SnapshotID,SnapshotTime,YardBlockID,OccupiedTEU,CapacityTEU
YS000095,2025-01-04 00:00:00,Y05,719,930
YS000096,2025-01-04 00:00:00,Y06,1664,1758
YS000097,2025-01-04 00:00:00,Y07,806,1034
YS000098,2025-01-04 00:00:00,Y08,609,1028
YS000099,2025-01-04 00:00:00,Y09,824,1123
YS000100,2025-01-04 00:00:00,Y10,1286,1339
YS000101,2025-01-04 08:00:00,Y01,882,1995
YS000102,2025-01-04 08:00:00,Y02,513,1249
YS000103,2025-01-04 08:00:00,Y03,624,986
YS000104,2025-01-04 08:00:00,Y04,934,1113
YS000105,2025-01-04 08:00:00,Y05,593,930
YS000106,2025-01-04 08:00:00,Y06,981,1758
YS000107,2025-01-04 08:00:00,Y07,981,1034
YS000108,2025-01-04 08:00:00,Y08,749,1028
YS000109,2025-01-04 08:00:00,Y09,583,1123
YS000110,2025-01-04 08:00:00,Y10,606,1339
YS000111,2025-01-04 16:00:00,Y01,1476,1995
YS000112,2025-01-04 16:00:00,Y02,828,1249
YS000113,2025-01-04 16:00:00,Y03,830,986
YS000114,2025-01-04 16:00:00,Y04,481,1113
YS000115,2025-01-04 16:00:00,Y05,572,930
YS000116,2025-01-04 16:00:00,Y06,888,1758
YS000117,2025-01-04 16:00:00,Y07,550,1034
YS000118,2025-01-04 16:00:00,Y08,933,1028
YS000119,2025-01-04 16:00:00,Y09,756,1123
YS000120,2025-01-04 16:00:00,Y10,1072,1339
YS000121,2025-01-05 00:00:00,Y01,1408,1995
YS000122,2025-01-05 00:00:00,Y02,927,1249
YS000123,2025-01-05 00:00:00,Y03,822,986
YS000124,2025-01-05 00:00:00,Y04,555,1113
YS000125,2025-01-05 00:00:00,Y05,683,930
YS000126,2025-01-05 00:00:00,Y06,1679,1758
YS000127,2025-01-05 00:00:00,Y07,687,1034
YS000128,2025-01-05 00:00:00,Y08,905,1028
YS000129,2025-01-05 00:00:00,Y09,507,1123
YS000130,2025-01-05 00:00:00,Y10,1041,1339
YS000131,2025-01-05 08:00:00,Y01,857,1995
YS000132,2025-01-05 08:00:00,Y02,866,1249
YS000133,2025-01-05 08:00:00,Y03,616,986
YS000134,2025-01-05 08:00:00,Y04,464,1113
YS000135,2025-01-05 08:00:00,Y05,688,930
YS000136,2025-01-05 08:00:00,Y06,1231,1758
YS000137,2025-01-05 08:00:00,Y07,852,1034
YS000138,2025-01-05 08:00:00,Y08,768,1028
YS000139,2025-01-05 08:00:00,Y09,613,1123
YS000140,2025-01-05 08:00:00,Y10,826,1339
YS000141,2025-01-05 16:00:00,Y01,1769,1995
YS000142,2025-01-05 16:00:00,Y02,1210,1249
YS000143,2025-01-05 16:00:00,Y03,443,986
YS000144,2025-01-05 16:00:00,Y04,731,1113
YS000145,2025-01-05 16:00:00,Y05,742,930
YS000146,2025-01-05 16:00:00,Y06,1075,1758
YS000147,2025-01-05 16:00:00,Y07,599,1034
YS000148,2025-01-05 16:00:00,Y08,747,1028
YS000149,2025-01-05 16:00:00,Y09,939,1123
YS000150,2025-01-05 16:00:00,Y10,1044,1339
YS000151,2025-01-06 00:00:00,Y01,1375,1995
YS000152,2025-01-06 00:00:00,Y02,514,1249
YS000153,2025-01-06 00:00:00,Y03,889,986
YS000154,2025-01-06 00:00:00,Y04,1078,1113
YS000155,2025-01-06 00:00:00,Y05,679,930
YS000156,2025-01-06 00:00:00,Y06,1303,1758
YS000157,2025-01-06 00:00:00,Y07,733,1034
YS000158,2025-01-06 00:00:00,Y08,755,1028
YS000159,2025-01-06 00:00:00,Y09,710,1123
YS000160,2025-01-06 00:00:00,Y10,1299,1339
YS000161,2025-01-06 08:00:00,Y01,808,1995
YS000162,2025-01-06 08:00:00,Y02,615,1249
YS000163,2025-01-06 08:00:00,Y03,556,986
YS000164,2025-01-06 08:00:00,Y04,827,1113
YS000165,2025-01-06 08:00:00,Y05,782,930
YS000166,2025-01-06 08:00:00,Y06,1206,1758
YS000167,2025-01-06 08:00:00,Y07,536,1034
YS000168,2025-01-06 08:00:00,Y08,461,1028
YS000169,2025-01-06 08:00:00,Y09,647,1123
YS000170,2025-01-06 08:00:00,Y10,1145,1339
YS000171,2025-01-06 16:00:00,Y01,1913,1995
YS000172,2025-01-06 16:00:00,Y02,1000,1249
YS000173,2025-01-06 16:00:00,Y03,868,986
YS000174,2025-01-06 16:00:00,Y04,970,1113
YS000175,2025-01-06 16:00:00,Y05,824,930
YS000176,2025-01-06 16:00:00,Y06,1327,1758
YS000177,2025-01-06 16:00:00,Y07,446,1034
YS000178,2025-01-06 16:00:00,Y08,621,1028
YS000179,2025-01-06 16:00:00,Y09,454,1123
YS000180,2025-01-06 16:00:00,Y10,1153,1339
YS000181,2025-01-07 00:00:00,Y01,850,1995
YS000182,2025-01-07 00:00:00,Y02,605,1249
YS000183,2025-01-07 00:00:00,Y03,445,986
YS000184,2025-01-07 00:00:00,Y04,898,1113
YS000185,2025-01-07 00:00:00,Y05,592,930
YS000186,2025-01-07 00:00:00,Y06,746,1758
YS000187,2025-01-07 00:00:00,Y07,788,1034
YS000188,2025-01-07 00:00:00,Y08,476,1028
YS000189,2025-01-07 00:00:00,Y09,1001,1123
YS000190,2025-01-07 00:00:00,Y10,952,1339
YS000191,2025-01-07 08:00:00,Y01,1173,1995
YS000192,2025-01-07 08:00:00,Y02,978,1249
YS000193,2025-01-07 08:00:00,Y03,855,986
YS000194,2025-01-07 08:00:00,Y04,657,1113
YS000195,2025-01-07 08:00:00,Y05,634,930
YS000196,2025-01-07 08:00:00,Y06,713,1758
YS000197,2025-01-07 08:00:00,Y07,848,1034
YS000198,2025-01-07 08:00:00,Y08,990,1028
YS000199,2025-01-07 08:00:00,Y09,962,1123
YS000200,2025-01-07 08:00:00,Y10,1227,1339
YS000201,2025-01-07 16:00:00,Y01,1439,1995
YS000202,2025-01-07 16:00:00,Y02,729,1249
YS000203,2025-01-07 16:00:00,Y03,589,986
YS000204,2025-01-07 16:00:00,Y04,512,1113
YS000205,2025-01-07 16:00:00,Y05,398,930
YS000206,2025-01-07 16:00:00,Y06,1398,1758
YS000207,2025-01-07 16:00:00,Y07,498,1034
YS000208,2025-01-07 16:00:00,Y08,740,1028
YS000209,2025-01-07 16:00:00,Y09,714,1123
YS000210,2025-01-07 16:00:00,Y10,934,1339
YS000211,2025-01-08 00:00:00,Y01,1742,1995
YS000212,2025-01-08 00:00:00,Y02,589,1249
YS000213,2025-01-08 00:00:00,Y03,640,986
YS000214,2025-01-08 00:00:00,Y04,682,1113
YS000215,2025-01-08 00:00:00,Y05,452,930
YS000216,2025-01-08 00:00:00,Y06,758,1758
YS000217,2025-01-08 00:00:00,Y07,995,1034
YS000218,2025-01-08 00:00:00,Y08,442,1028
YS000219,2025-01-08 00:00:00,Y09,657,1123
YS000220,2025-01-08 00:00:00,Y10,1018,1339
YS000221,2025-01-08 08:00:00,Y01,1802,1995
YS000222,2025-01-08 08:00:00,Y02,1069,1249
YS000223,2025-01-08 08:00:00,Y03,563,986
YS000224,2025-01-08 08:00:00,Y04,604,1113
YS000225,2025-01-08 08:00:00,Y05,823,930
YS000226,2025-01-08 08:00:00,Y06,1676,1758
YS000227,2025-01-08 08:00:00,Y07,621,1034
YS000228,2025-01-08 08:00:00,Y08,420,1028
YS000229,2025-01-08 08:00:00,Y09,995,1123
YS000230,2025-01-08 08:00:00,Y10,647,1339
YS000231,2025-01-08 16:00:00,Y01,1282,1995
YS000232,2025-01-08 16:00:00,Y02,946,1249
YS000233,2025-01-08 16:00:00,Y03,787,986
YS000234,2025-01-08 16:00:00,Y04,749,1113
YS000235,2025-01-08 16:00:00,Y05,595,930
YS000236,2025-01-08 16:00:00,Y06,1548,1758
YS000237,2025-01-08 16:00:00,Y07,838,1034
YS000238,2025-01-08 16:00:00,Y08,973,1028
YS000239,2025-01-08 16:00:00,Y09,505,1123
YS000240,2025-01-08 16:00:00,Y10,693,1339
YS000241,2025-01-09 00:00:00,Y01,1545,1995
YS000242,2025-01-09 00:00:00,Y02,1106,1249
YS000243,2025-01-09 00:00:00,Y03,591,986
YS000244,2025-01-09 00:00:00,Y04,615,1113
YS000245,2025-01-09 00:00:00,Y05,599,930
YS000246,2025-01-09 00:00:00,Y06,1017,1758
YS000247,2025-01-09 00:00:00,Y07,1013,1034
YS000248,2025-01-09 00:00:00,Y08,560,1028
YS000249,2025-01-09 00:00:00,Y09,493,1123
YS000250,2025-01-09 00:00:00,Y10,653,1339
YS000251,2025-01-09 08:00:00,Y01,1514,1995
YS000252,2025-01-09 08:00:00,Y02,547,1249
YS000253,2025-01-09 08:00:00,Y03,590,986
YS000254,2025-01-09 08:00:00,Y04,481,1113
YS000255,2025-01-09 08:00:00,Y05,604,930
YS000256,2025-01-09 08:00:00,Y06,1257,1758
YS000257,2025-01-09 08:00:00,Y07,461,1034
YS000258,2025-01-09 08:00:00,Y08,634,1028
YS000259,2025-01-09 08:00:00,Y09,452,1123
YS000260,2025-01-09 08:00:00,Y10,1011,1339
YS000261,2025-01-09 16:00:00,Y01,1521,1995
YS000262,2025-01-09 16:00:00,Y02,1073,1249
YS000263,2025-01-09 16:00:00,Y03,580,986
YS000264,2025-01-09 16:00:00,Y04,1057,1113
YS000265,2025-01-09 16:00:00,Y05,630,930
YS000266,2025-01-09 16:00:00,Y06,1109,1758
YS000267,2025-01-09 16:00:00,Y07,495,1034
YS000268,2025-01-09 16:00:00,Y08,950,1028
YS000269,2025-01-09 16:00:00,Y09,555,1123
YS000270,2025-01-09 16:00:00,Y10,836,1339
YS000271,2025-01-10 00:00:00,Y01,1229,1995
YS000272,2025-01-10 00:00:00,Y02,984,1249
YS000273,2025-01-10 00:00:00,Y03,459,986
YS000274,2025-01-10 00:00:00,Y04,746,1113
YS000275,2025-01-10 00:00:00,Y05,794,930
YS000276,2025-01-10 00:00:00,Y06,1417,1758
YS000277,2025-01-10 00:00:00,Y07,951,1034
YS000278,2025-01-10 00:00:00,Y08,881,1028
YS000279,2025-01-10 00:00:00,Y09,852,1123
YS000280,2025-01-10 00:00:00,Y10,788,1339
YS000281,2025-01-10 08:00:00,Y01,1415,1995
YS000282,2025-01-10 08:00:00,Y02,671,1249
YS000283,2025-01-10 08:00:00,Y03,553,986
YS000284,2025-01-10 08:00:00,Y04,723,1113
YS000285,2025-01-10 08:00:00,Y05,633,930
YS000286,2025-01-10 08:00:00,Y06,1582,1758
YS000287,2025-01-10 08:00:00,Y07,520,1034
YS000288,2025-01-10 08:00:00,Y08,502,1028
YS000289,2025-01-10 08:00:00,Y09,1076,1123
YS000290,2025-01-10 08:00:00,Y10,675,1339
YS000291,2025-01-10 16:00:00,Y01,1552,1995
YS000292,2025-01-10 16:00:00,Y02,575,1249
YS000293,2025-01-10 16:00:00,Y03,402,986
YS000294,2025-01-10 16:00:00,Y04,1071,1113
YS000295,2025-01-10 16:00:00,Y05,587,930
YS000296,2025-01-10 16:00:00,Y06,1416,1758
YS000297,2025-01-10 16:00:00,Y07,869,1034
YS000298,2025-01-10 16:00:00,Y08,883,1028
YS000299,2025-01-10 16:00:00,Y09,593,1123
YS000300,2025-01-10 16:00:00,Y10,1003,1339
YS000301,2025-01-11 00:00:00,Y01,1667,1995
YS000302,2025-01-11 00:00:00,Y02,708,1249
YS000303,2025-01-11 00:00:00,Y03,585,986
YS000304,2025-01-11 00:00:00,Y04,740,1113
YS000305,2025-01-11 00:00:00,Y05,896,930
YS000306,2025-01-11 00:00:00,Y06,1051,1758
YS000307,2025-01-11 00:00:00,Y07,874,1034
YS000308,2025-01-11 00:00:00,Y08,975,1028
YS000309,2025-01-11 00:00:00,Y09,746,1123
YS000310,2025-01-11 00:00:00,Y10,1298,1339
YS000311,2025-01-11 08:00:00,Y01,1334,1995
YS000312,2025-01-11 08:00:00,Y02,735,1249
YS000313,2025-01-11 08:00:00,Y03,584,986
YS000314,2025-01-11 08:00:00,Y04,690,1113
YS000315,2025-01-11 08:00:00,Y05,851,930
YS000316,2025-01-11 08:00:00,Y06,1323,1758
YS000317,2025-01-11 08:00:00,Y07,1005,1034
YS000318,2025-01-11 08:00:00,Y08,725,1028
YS000319,2025-01-11 08:00:00,Y09,739,1123
YS000320,2025-01-11 08:00:00,Y10,597,1339
YS000321,2025-01-11 16:00:00,Y01,1064,1995
YS000322,2025-01-11 16:00:00,Y02,1209,1249
YS000323,2025-01-11 16:00:00,Y03,469,986
YS000324,2025-01-11 16:00:00,Y04,1012,1113
YS000325,2025-01-11 16:00:00,Y05,444,930
YS000326,2025-01-11 16:00:00,Y06,991,1758
YS000327,2025-01-11 16:00:00,Y07,685,1034
YS000328,2025-01-11 16:00:00,Y08,510,1028
YS000329,2025-01-11 16:00:00,Y09,928,1123
YS000330,2025-01-11 16:00:00,Y10,1053,1339
YS000331,2025-01-12 00:00:00,Y01,1941,1995
YS000332,2025-01-12 00:00:00,Y02,580,1249
YS000333,2025-01-12 00:00:00,Y03,564,986
YS000334,2025-01-12 00:00:00,Y04,510,1113
YS000335,2025-01-12 00:00:00,Y05,490,930
YS000336,2025-01-12 00:00:00,Y06,904,1758
YS000337,2025-01-12 00:00:00,Y07,565,1034
YS000338,2025-01-12 00:00:00,Y08,500,1028
YS000339,2025-01-12 00:00:00,Y09,518,1123
YS000340,2025-01-12 00:00:00,Y10,1293,1339
YS000341,2025-01-12 08:00:00,Y01,925,1995
YS000342,2025-01-12 08:00:00,Y02,608,1249
YS000343,2025-01-12 08:00:00,Y03,929,986
YS000344,2025-01-12 08:00:00,Y04,721,1113
YS000345,2025-01-12 08:00:00,Y05,845,930
YS000346,2025-01-12 08:00:00,Y06,1385,1758
YS000347,2025-01-12 08:00:00,Y07,1012,1034
YS000348,2025-01-12 08:00:00,Y08,828,1028
YS000349,2025-01-12 08:00:00,Y09,513,1123
YS000350,2025-01-12 08:00:00,Y10,945,1339
YS000351,2025-01-12 16:00:00,Y01,1234,1995
YS000352,2025-01-12 16:00:00,Y02,864,1249
YS000353,2025-01-12 16:00:00,Y03,503,986
YS000354,2025-01-12 16:00:00,Y04,712,1113
YS000355,2025-01-12 16:00:00,Y05,456,930
YS000356,2025-01-12 16:00:00,Y06,1342,1758
YS000357,2025-01-12 16:00:00,Y07,607,1034
YS000358,2025-01-12 16:00:00,Y08,770,1028
YS000359,2025-01-12 16:00:00,Y09,805,1123
YS000360,2025-01-12 16:00:00,Y10,727,1339
YS000361,2025-01-13 00:00:00,Y01,942,1995
YS000362,2025-01-13 00:00:00,Y02,1043,1249
YS000363,2025-01-13 00:00:00,Y03,832,986
YS000364,2025-01-13 00:00:00,Y04,558,1113
YS000365,2025-01-13 00:00:00,Y05,438,930
YS000366,2025-01-13 00:00:00,Y06,856,1758
YS000367,2025-01-13 00:00:00,Y07,442,1034
YS000368,2025-01-13 00:00:00,Y08,725,1028
YS000369,2025-01-13 00:00:00,Y09,1024,1123
YS000370,2025-01-13 00:00:00,Y10,1128,1339
YS000371,2025-01-13 08:00:00,Y01,861,1995
YS000372,2025-01-13 08:00:00,Y02,984,1249
YS000373,2025-01-13 08:00:00,Y03,441,986
YS000374,2025-01-13 08:00:00,Y04,935,1113
YS000375,2025-01-13 08:00:00,Y05,415,930
YS000376,2025-01-13 08:00:00,Y06,1552,1758
YS000377,2025-01-13 08:00:00,Y07,991,1034
YS000378,2025-01-13 08:00:00,Y08,895,1028
YS000379,2025-01-13 08:00:00,Y09,454,1123
YS000380,2025-01-13 08:00:00,Y10,973,1339
YS000381,2025-01-13 16:00:00,Y01,1253,1995
YS000382,2025-01-13 16:00:00,Y02,635,1249
YS000383,2025-01-13 16:00:00,Y03,590,986
YS000384,2025-01-13 16:00:00,Y04,604,1113
YS000385,2025-01-13 16:00:00,Y05,790,930
YS000386,2025-01-13 16:00:00,Y06,1121,1758
YS000387,2025-01-13 16:00:00,Y07,862,1034
YS000388,2025-01-13 16:00:00,Y08,715,1028
YS000389,2025-01-13 16:00:00,Y09,1059,1123
YS000390,2025-01-13 16:00:00,Y10,547,1339
YS000391,2025-01-14 00:00:00,Y01,921,1995
YS000392,2025-01-14 00:00:00,Y02,1004,1249
YS000393,2025-01-14 00:00:00,Y03,627,986
YS000394,2025-01-14 00:00:00,Y04,975,1113
YS000395,2025-01-14 00:00:00,Y05,652,930
YS000396,2025-01-14 00:00:00,Y06,832,1758
YS000397,2025-01-14 00:00:00,Y07,868,1034
YS000398,2025-01-14 00:00:00,Y08,457,1028
YS000399,2025-01-14 00:00:00,Y09,664,1123
YS000400,2025-01-14 00:00:00,Y10,774,1339
YS000401,2025-01-14 08:00:00,Y01,1192,1995
YS000402,2025-01-14 08:00:00,Y02,1129,1249
YS000403,2025-01-14 08:00:00,Y03,487,986
YS000404,2025-01-14 08:00:00,Y04,899,1113
YS000405,2025-01-14 08:00:00,Y05,775,930
YS000406,2025-01-14 08:00:00,Y06,1073,1758
YS000407,2025-01-14 08:00:00,Y07,610,1034
YS000408,2025-01-14 08:00:00,Y08,599,1028
YS000409,2025-01-14 08:00:00,Y09,1068,1123
YS000410,2025-01-14 08:00:00,Y10,908,1339
YS000411,2025-01-14 16:00:00,Y01,1940,1995
YS000412,2025-01-14 16:00:00,Y02,931,1249
YS000413,2025-01-14 16:00:00,Y03,670,986
YS000414,2025-01-14 16:00:00,Y04,710,1113
YS000415,2025-01-14 16:00:00,Y05,524,930
YS000416,2025-01-14 16:00:00,Y06,878,1758
YS000417,2025-01-14 16:00:00,Y07,786,1034
YS000418,2025-01-14 16:00:00,Y08,515,1028
YS000419,2025-01-14 16:00:00,Y09,992,1123
YS000420,2025-01-14 16:00:00,Y10,1035,1339
YS000421,2025-01-15 00:00:00,Y01,1736,1995
YS000422,2025-01-15 00:00:00,Y02,1163,1249
YS000423,2025-01-15 00:00:00,Y03,424,986
YS000424,2025-01-15 00:00:00,Y04,966,1113
YS000425,2025-01-15 00:00:00,Y05,475,930
YS000426,2025-01-15 00:00:00,Y06,1063,1758
YS000427,2025-01-15 00:00:00,Y07,643,1034
YS000428,2025-01-15 00:00:00,Y08,886,1028
YS000429,2025-01-15 00:00:00,Y09,850,1123
YS000430,2025-01-15 00:00:00,Y10,570,1339
YS000431,2025-01-15 08:00:00,Y01,1418,1995
YS000432,2025-01-15 08:00:00,Y02,1060,1249
YS000433,2025-01-15 08:00:00,Y03,528,986
YS000434,2025-01-15 08:00:00,Y04,1065,1113
YS000435,2025-01-15 08:00:00,Y05,816,930
YS000436,2025-01-15 08:00:00,Y06,1062,1758
YS000437,2025-01-15 08:00:00,Y07,603,1034
YS000438,2025-01-15 08:00:00,Y08,923,1028
YS000439,2025-01-15 08:00:00,Y09,726,1123
YS000440,2025-01-15 08:00:00,Y10,1004,1339
YS000441,2025-01-15 16:00:00,Y01,977,1995
YS000442,2025-01-15 16:00:00,Y02,709,1249
YS000443,2025-01-15 16:00:00,Y03,645,986
YS000444,2025-01-15 16:00:00,Y04,647,1113
YS000445,2025-01-15 16:00:00,Y05,488,930
YS000446,2025-01-15 16:00:00,Y06,1370,1758
YS000447,2025-01-15 16:00:00,Y07,797,1034
YS000448,2025-01-15 16:00:00,Y08,626,1028
YS000449,2025-01-15 16:00:00,Y09,589,1123
YS000450,2025-01-15 16:00:00,Y10,918,1339
YS000451,2025-01-16 00:00:00,Y01,911,1995
YS000452,2025-01-16 00:00:00,Y02,788,1249
YS000453,2025-01-16 00:00:00,Y03,428,986
YS000454,2025-01-16 00:00:00,Y04,1065,1113
YS000455,2025-01-16 00:00:00,Y05,589,930
YS000456,2025-01-16 00:00:00,Y06,716,1758
YS000457,2025-01-16 00:00:00,Y07,827,1034
YS000458,2025-01-16 00:00:00,Y08,894,1028
YS000459,2025-01-16 00:00:00,Y09,671,1123
YS000460,2025-01-16 00:00:00,Y10,1182,1339
YS000461,2025-01-16 08:00:00,Y01,1931,1995
YS000462,2025-01-16 08:00:00,Y02,520,1249
YS000463,2025-01-16 08:00:00,Y03,894,986
YS000464,2025-01-16 08:00:00,Y04,741,1113
YS000465,2025-01-16 08:00:00,Y05,754,930
YS000466,2025-01-16 08:00:00,Y06,1570,1758
YS000467,2025-01-16 08:00:00,Y07,613,1034
YS000468,2025-01-16 08:00:00,Y08,559,1028
YS000469,2025-01-16 08:00:00,Y09,674,1123
YS000470,2025-01-16 08:00:00,Y10,616,1339
YS000471,2025-01-16 16:00:00,Y01,1432,1995
YS000472,2025-01-16 16:00:00,Y02,855,1249
YS000473,2025-01-16 16:00:00,Y03,780,986
YS000474,2025-01-16 16:00:00,Y04,685,1113
YS000475,2025-01-16 16:00:00,Y05,851,930
YS000476,2025-01-16 16:00:00,Y06,1373,1758
YS000477,2025-01-16 16:00:00,Y07,439,1034
YS000478,2025-01-16 16:00:00,Y08,951,1028
YS000479,2025-01-16 16:00:00,Y09,986,1123
YS000480,2025-01-16 16:00:00,Y10,651,1339
YS000481,2025-01-17 00:00:00,Y01,1911,1995
YS000482,2025-01-17 00:00:00,Y02,1181,1249
YS000483,2025-01-17 00:00:00,Y03,588,986
YS000484,2025-01-17 00:00:00,Y04,593,1113
YS000485,2025-01-17 00:00:00,Y05,457,930
YS000486,2025-01-17 00:00:00,Y06,1416,1758
YS000487,2025-01-17 00:00:00,Y07,825,1034
YS000488,2025-01-17 00:00:00,Y08,655,1028
YS000489,2025-01-17 00:00:00,Y09,914,1123
YS000490,2025-01-17 00:00:00,Y10,1254,1339
YS000491,2025-01-17 08:00:00,Y01,1083,1995
YS000492,2025-01-17 08:00:00,Y02,1104,1249
YS000493,2025-01-17 08:00:00,Y03,919,986
YS000494,2025-01-17 08:00:00,Y04,554,1113
YS000495,2025-01-17 08:00:00,Y05,671,930
YS000496,2025-01-17 08:00:00,Y06,990,1758
YS000497,2025-01-17 08:00:00,Y07,529,1034
YS000498,2025-01-17 08:00:00,Y08,459,1028
YS000499,2025-01-17 08:00:00,Y09,805,1123
YS000500,2025-01-17 08:00:00,Y10,1133,1339
YS000501,2025-01-17 16:00:00,Y01,1510,1995
YS000502,2025-01-17 16:00:00,Y02,519,1249
YS000503,2025-01-17 16:00:00,Y03,697,986
YS000504,2025-01-17 16:00:00,Y04,672,1113
YS000505,2025-01-17 16:00:00,Y05,749,930
YS000506,2025-01-17 16:00:00,Y06,1695,1758
YS000507,2025-01-17 16:00:00,Y07,609,1034
YS000508,2025-01-17 16:00:00,Y08,580,1028
YS000509,2025-01-17 16:00:00,Y09,478,1123
YS000510,2025-01-17 16:00:00,Y10,1099,1339
YS000511,2025-01-18 00:00:00,Y01,1770,1995
YS000512,2025-01-18 00:00:00,Y02,917,1249
YS000513,2025-01-18 00:00:00,Y03,583,986
YS000514,2025-01-18 00:00:00,Y04,465,1113
